fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
PWF059,,2016,2016/6/22 17:03,0.01,0.01,A,56.93175,-116.729867,Provincial Land,Lightning,2016/6/22 16:58,AIR,2016/6/22 17:00,2016/6/22 17:00,2016/6/22 17:00,2016/6/23 13:57,0.01,UNIT,Crown,Flat,CB Wet,C2,,0.01,2016/6/23 13:59,0.01,NA,NA,2016/6/23 14:00,0.01
PWF060,,2016,2016/6/22 17:04,0.01,0.01,A,56.935167,-116.723567,Provincial Land,Lightning,2016/6/22 16:58,AIR,2016/6/22 17:02,2016/6/22 17:02,2016/6/22 17:02,2016/6/23 14:14,0.01,UNIT,Crown,Flat,CB Wet,C2,,0.01,2016/6/23 14:14,0.01,NA,NA,2016/6/23 14:15,0.01
PWF061,,2016,2016/6/22 17:05,0.01,0.01,A,56.938467,-116.72905,Provincial Land,Lightning,2016/6/22 16:58,AIR,2016/6/22 17:00,2016/6/22 17:00,2016/6/22 17:00,2016/6/23 14:55,0.01,UNIT,Crown,Flat,CB Wet,C2,,0.01,2016/6/23 14:55,0.01,NA,NA,2016/6/23 14:56,0.01
PWF062,,2016,2016/6/22 17:31,0.01,0.01,A,56.927783,-116.722883,Provincial Land,Lightning,2016/6/22 16:58,AIR,2016/6/22 17:30,2016/6/22 17:30,2016/6/22 17:30,2016/6/23 13:17,0.01,UNIT,Crown,Flat,CB Wet,C2,,0.01,2016/6/23 13:14,0.01,NA,NA,2016/6/23 13:15,0.01
PWF063,,2016,2016/6/22 17:55,0.1,0.1,A,57.289183,-116.88285,Provincial Land,Lightning,2016/6/22 16:30,LKT,2016/6/22 17:37,2016/6/22 17:42,2016/6/22 17:42,2016/6/22 18:13,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2016/6/22 19:29,0.1,NA,NA,2016/6/22 20:30,0.1
PWF064,,2016,2016/6/22 18:40,0.5,0.08,A,56.555833,-116.119833,Provincial Land,Lightning,2016/6/22 17:54,LKT,2016/6/22 17:55,2016/6/22 17:56,2016/6/22 18:01,2016/6/22 19:05,0.08,UNIT,Surface,Upper 1/3,Cloudy,O1a,,0.08,2016/6/22 19:40,0.08,NA,NA,2016/6/22 20:45,0.08
PWF065,,2016,2016/6/22 18:33,0.01,0.01,A,57.360483,-116.830117,Provincial Land,Lightning,2016/6/22 18:20,LKT,2016/6/22 18:21,2016/6/22 18:22,2016/6/22 18:25,2016/6/22 18:33,0.01,UNIT,Surface,Flat,Cloudy,C2,,0.01,2016/6/22 19:40,0.01,NA,NA,2016/6/22 21:00,0.01
PWF067,,2016,2016/6/23 18:00,0.1,0.1,A,56.2075,-116.4993,Provincial Land,Lightning,2016/6/23 17:30,LKT,2016/6/23 17:50,2016/6/23 17:51,2016/6/23 17:55,2016/6/23 18:25,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2016/6/23 18:54,0.1,NA,NA,2016/6/23 19:20,0.1
PWF068,,2016,2016/6/24 14:00,0.01,0.01,A,56.02295,-116.652217,Provincial Land,Lightning,2016/6/21 12:00,LKT,2016/6/21 16:10,2016/6/21 16:12,2016/6/21 16:13,2016/6/24 14:36,0.01,HAC,Crown,Flat,Cloudy,C2,,0.01,2016/6/24 14:00,0.01,NA,NA,2016/6/24 15:10,0.01
PWF069,,2016,2016/6/24 17:19,0.01,0.01,A,57.158367,-116.774633,Provincial Land,Lightning,2016/6/22 16:45,LKT,2016/6/22 17:04,2016/6/22 17:06,2016/6/22 17:24,2016/6/24 17:42,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2016/6/24 19:14,0.01,NA,NA,2016/6/24 20:23,0.01
PWF070,,2016,2016/6/25 11:49,0.01,0.01,A,57.767633,-119.570483,Provincial Land,Lightning,2016/6/25 11:35,AIR,2016/6/25 11:43,2016/6/25 11:43,2016/6/25 11:43,2016/6/25 13:12,0.01,HAC,Ground,Flat,Rainshowers,C2,,0.01,2016/6/25 13:12,0.01,NA,NA,2016/6/25 13:21,0.01
PWF071,,2016,2016/6/25 14:35,0.01,0.01,A,57.095488,-118.391588,Provincial Land,Lightning,2016/6/25 14:16,LKT,2016/6/25 14:21,2016/6/25 14:23,2016/6/25 14:24,2016/6/25 15:07,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/6/25 15:20,0.01,NA,NA,2016/6/25 15:38,0.01
PWF072,,2016,2016/6/25 16:56,0.01,0.01,A,57.164667,-117.817117,Provincial Land,Lightning,2016/6/25 16:00,AIR,2016/6/25 16:40,2016/6/25 16:40,2016/6/25 16:40,2016/6/25 19:35,0.01,HAC,Surface,Flat,CB Dry,C2,,0.01,2016/6/25 19:41,0.01,NA,NA,2016/6/25 19:45,0.01
PWF073,,2016,2016/6/25 17:01,0.01,0.01,A,57.1874,-117.804867,Provincial Land,Lightning,2016/6/24 16:00,AIR,2016/6/25 16:45,2016/6/25 16:45,2016/6/25 16:45,2016/6/25 17:37,0.01,HAC,Surface,Flat,CB Dry,C2,,0.01,2016/6/25 18:30,0.01,NA,NA,2016/6/25 18:36,0.01
PWF074,,2016,2016/6/25 17:05,0.01,0.01,A,56.7499,-118.567867,Provincial Land,Lightning,2016/6/25 16:55,LKT,2016/6/25 16:56,2016/6/25 16:59,2016/6/25 16:59,2016/6/25 17:21,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/6/25 17:21,0.01,NA,NA,2016/6/25 18:42,0.01
PWF075,,2016,2016/6/25 18:00,0.1,0.1,A,56.483833,-116.389333,Provincial Land,Lightning,2016/6/25 17:35,LKT,2016/6/25 17:50,2016/6/25 17:51,2016/6/25 17:53,2016/6/25 18:15,0.1,UNIT,Ground,Flat,CB Dry,C2,,0.1,2016/6/25 19:08,0.1,NA,NA,2016/6/25 20:00,0.1
PWF076,,2016,2016/6/26 13:23,0.1,0.03,A,56.743033,-118.2722,Provincial Land,Lightning,2016/6/26 12:45,LKT,2016/6/26 12:46,2016/6/26 12:49,2016/6/26 12:51,2016/6/26 13:34,0.03,HAC,Surface,Flat,Rainshowers,C2,,0.03,2016/6/26 13:56,0.03,NA,NA,2016/6/26 14:58,0.03
PWF077,,2016,2016/6/26 14:02,0.01,0.01,A,56.742517,-118.23965,Provincial Land,Lightning,2016/6/26 12:00,AIR,2016/6/26 13:13,2016/6/26 13:13,2016/6/26 13:34,2016/6/27 15:09,0.01,UNIT,Ground,Flat,Rainshowers,C2,,0.01,2016/6/26 15:09,0.01,NA,NA,2016/6/26 16:15,0.01
PWF078,,2016,2016/6/26 16:00,0.01,0.01,A,57.275283,-117.097117,Provincial Park,Lightning,2016/6/26 14:00,AIR,2016/6/26 15:42,2016/6/26 15:43,2016/6/26 15:43,2016/6/26 16:41,0.01,HAC,Surface,Flat,Rainshowers,C3,,0.01,2016/6/26 16:47,0.01,NA,NA,2016/6/26 17:02,0.01
PWF079,,2016,2016/6/26 16:38,0.1,0.1,A,56.739733,-116.931117,Provincial Land,Lightning,2016/6/26 16:00,LKT,2016/6/26 16:13,2016/6/26 16:14,2016/6/26 16:21,2016/6/26 17:47,0.01,HAC,Surface,Flat,Rainshowers,C2,,0.1,2016/6/26 17:48,0.1,NA,NA,2016/6/26 18:40,0.1
PWF080,,2016,2016/6/27 15:33,0.01,0.01,A,56.796883,-118.577267,Provincial Land,Lightning,2016/6/27 15:00,LKT,2016/6/27 15:12,2016/6/27 15:13,2016/6/27 15:15,2016/6/27 15:55,0.01,HAC,Surface,Flat,Rainshowers,C2,,0.01,2016/6/27 15:55,0.01,NA,NA,2016/6/27 17:40,0.01
PWF081,,2016,2016/6/29 16:07,0.3,0.2,B,57.03275,-116.434317,Provincial Land,Lightning,2016/6/25 15:00,AIR,2016/6/29 16:01,2016/6/29 16:06,2016/6/29 16:06,2016/6/29 16:32,0.2,HAC,Surface,Flat,Cloudy,M2,,0.2,2016/6/29 19:15,0.2,NA,NA,2016/6/30 11:45,0.2
PWF082,,2016,2016/6/29 17:22,0.1,0.1,A,57.066783,-118.328,Provincial Land,Lightning,2016/6/29 17:10,LKT,2016/6/29 17:15,2016/6/29 17:15,2016/6/29 17:18,2016/6/29 17:40,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2016/6/29 18:32,0.1,NA,NA,2016/6/29 19:41,0.1
PWF083,,2016,2016/6/29 17:58,0.01,0.01,A,57.121567,-118.527317,Provincial Land,Lightning,2016/6/29 17:40,LKT,2016/6/29 17:46,2016/6/29 17:47,2016/6/29 17:51,2016/6/29 19:15,0.01,UNIT,Surface,Flat,CB Wet,C2,,0.01,2016/6/29 19:15,0.01,NA,NA,2016/6/29 19:39,0.01
PWF084,,2016,2016/6/29 19:30,0.01,0.01,A,56.647817,-119.50875,Provincial Land,Lightning,2016/6/29 18:35,LKT,2016/6/29 18:45,2016/6/29 18:47,2016/6/29 18:49,2016/6/29 20:01,0.01,HAC,Crown,Upper 1/3,Cloudy,C2,,0.01,2016/6/29 20:40,0.01,NA,NA,2016/6/29 20:50,0.01
PWF085,,2016,2016/6/30 11:58,0.01,0.01,A,57.04455,-118.435683,Provincial Land,Lightning,2016/6/29 16:30,LKT,2016/6/29 17:12,2016/6/29 17:13,2016/6/30 11:56,2016/7/1 17:15,0.01,HAC,Crown,Flat,Cloudy,C2,,0.01,2016/6/30 11:58,0.01,NA,NA,2016/7/1 17:55,0.01
PWF086,,2016,2016/6/30 15:32,3,26.9,C,57.211133,-116.9291,Provincial Land,Lightning,2016/6/30 14:30,LKT,2016/6/30 15:10,2016/6/30 15:14,2016/6/30 15:14,2016/6/30 16:00,10,Air Tanker,Crown,Flat,Rainshowers,C2,,28.6,2016/7/4 14:10,28.6,NA,NA,2016/7/19 17:17,26.9
PWF087,,2016,2016/6/30 17:37,0.01,0.01,A,56.646067,-117.38955,Provincial Land,Lightning,2016/6/30 14:50,LKT,2016/6/30 14:54,2016/6/30 14:56,2016/6/30 14:56,2016/6/30 17:38,0.01,UNIT,Surface,Flat,Rainshowers,M2,,0.01,2016/6/30 17:37,0.01,NA,NA,2016/6/30 18:05,0.01
PWF088,,2016,2016/7/6 14:47,0.5,0.2,B,56.662167,-118.412967,Provincial Land,Lightning,2016/7/6 14:00,UNP,2016/7/6 14:10,2016/7/6 14:16,2016/7/6 14:28,2016/7/6 14:55,0.5,HAC,Crown,Flat,CB Dry,C2,,0.2,2016/7/7 10:25,0.2,NA,NA,2016/7/7 12:00,0.2
PWF089,,2016,2016/7/6 15:36,0.01,0.01,A,56.550767,-118.5476,Provincial Land,Lightning,2016/7/6 15:00,AIR,2016/7/6 15:28,2016/7/6 15:28,2016/7/6 15:28,2016/7/6 15:43,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/7/6 16:40,0.01,NA,NA,2016/7/6 18:07,0.01
PWF090,,2016,2016/7/10 17:41,0.2,0.1,A,57.258667,-116.240517,Provincial Land,Lightning,2016/7/10 17:20,LKT,2016/7/10 17:23,2016/7/10 17:25,2016/7/10 17:29,2016/7/10 17:55,0.1,HAC,Surface,Flat,CB Wet,C2,,0.1,2016/7/10 19:20,0.1,NA,NA,2016/7/10 21:25,0.1
PWF091,,2016,2016/7/11 17:50,2,1.1,B,57.120783,-119.737217,Provincial Park,Lightning,2016/7/11 16:15,LKT,2016/7/11 16:37,2016/7/11 16:39,2016/7/11 16:41,2016/7/11 18:05,2,HAC,Crown,Flat,CB Wet,C2,,2,2016/7/11 21:25,1.4,NA,NA,2016/7/12 15:15,1.1
PWF092,,2016,2016/7/15 16:41,0.1,0.1,A,56.7931,-116.9483,Provincial Land,Lightning,2016/7/15 16:05,AIR,2016/7/15 16:35,2016/7/15 16:36,2016/7/15 16:36,2016/7/15 16:55,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2016/7/15 17:25,0.1,NA,NA,2016/7/15 20:45,0.1
PWF093,,2016,2016/7/15 17:23,0.5,0.5,B,56.528113,-116.423408,Provincial Land,Lightning,2016/6/15 16:00,LKT,2016/7/15 16:39,2016/7/15 16:40,2016/7/15 16:48,2016/7/15 17:29,0.5,Air Tanker,Surface,Flat,Cloudy,C2,,0.5,2016/7/15 20:25,0.5,NA,NA,2016/7/15 21:50,0.5
PWF094,,2016,2016/7/15 17:33,0.1,0.1,A,56.545,-116.445833,Provincial Land,Lightning,2016/7/15 17:00,AIR,2016/7/15 17:32,2016/7/15 17:32,2016/7/15 17:32,2016/7/15 17:36,0.1,Air Tanker,Surface,Flat,Clear,C2,,0.1,2016/7/15 19:56,0.1,NA,NA,2016/7/15 21:26,0.1
PWF098,,2016,2016/7/19 19:20,0.01,0.01,A,56.635717,-116.5924,Provincial Land,Lightning,2016/7/17 17:00,AIR,2016/7/19 19:18,2016/7/19 19:18,2016/7/19 19:18,2016/7/19 19:28,0.01,HAC,Ground,Flat,Cloudy,C2,,0.01,2016/7/19 20:42,0.01,NA,NA,2016/7/19 20:59,0.01
PWF100,  ,2016,2016/7/28 15:31,1,0.5,B,56.616067,-116.568917,Provincial Land,Lightning,2016/7/28 15:00,AIR,2016/7/28 15:22,2016/7/28 15:22,2016/7/28 15:22,2016/7/28 15:49,0.5,HAC,Surface,Flat,CB Dry,C2,,0.5,2016/7/28 21:09,0.5,NA,NA,2016/7/29 11:50,0.5
PWF101,,2016,2016/7/28 20:45,0.01,0.05,A,57.108883,-117.9495,Provincial Land,Lightning,2016/7/26 16:30,AIR,2016/7/28 20:43,2016/7/28 20:43,2016/7/28 20:43,2016/7/29 10:53,0.05,HAC,Surface,Flat,CB Dry,M2,,0.01,2016/7/29 14:40,0.05,NA,NA,2016/7/30 12:35,0.05
PWF102, ,2016,2016/7/29 13:34,0.01,0.01,A,56.58945,-117.984117,Private Land,Lightning,2016/7/29 12:00,UNP,NA,2016/7/29 13:11,2016/7/29 13:16,NA,NA,Other Agency,Surface,Flat,Clear,,Hay bale,0.01,2016/7/29 13:34,0.01,NA,NA,2016/7/29 16:11,0.01
PWF104,,2016,2016/8/4 19:16,0.01,0.01,A,56.024117,-116.563833,Provincial Land,Lightning,2016/8/4 18:00,LKT,2016/8/4 18:13,2016/8/4 18:15,2016/8/4 18:58,2016/8/4 19:34,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/8/4 19:34,0.01,NA,NA,2016/8/4 19:48,0.01
PWF105,,2016,2016/8/6 14:55,0.01,0.01,A,55.9408,-116.57275,Provincial Land,Lightning,2016/8/4 17:45,LKT,2016/8/4 17:48,2016/8/4 17:51,2016/8/4 18:26,2016/8/6 15:10,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2016/8/6 14:55,0.01,NA,NA,2016/8/6 15:30,0.01
PWF109,,2016,2016/8/25 16:05,0.1,0.1,A,56.705867,-116.95505,Provincial Land,Lightning,2016/8/20 13:00,AIR,2016/8/25 16:00,2016/8/25 16:04,2016/8/25 16:04,2016/8/25 16:27,0.1,HAC,Surface,Flat,Clear,M2,,0.1,2016/8/25 19:19,0.1,NA,NA,2016/8/26 11:32,0.1
RWF031,,2016,2016/4/22 11:35,0.1,0.1,A,52.477396,-116.473988,Provincial Land,Lightning,2016/4/21 22:30,UNP,2016/4/22 11:34,2016/4/22 11:34,2016/4/22 11:35,2016/4/22 12:15,0.1,HAC,Ground,Upper 1/3,Cloudy,C3,,0.1,2016/4/22 13:15,0.1,NA,NA,2016/4/22 15:28,0.1
RWF032,,2016,2016/4/22 14:20,0.01,0.01,A,52.318083,-116.319367,Provincial Land,Lightning,2016/4/21 22:31,LKT,2016/4/22 13:52,2016/4/22 13:54,2016/4/22 14:06,2016/4/22 14:39,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2016/4/22 15:04,0.01,NA,NA,2016/4/22 16:15,0.01
RWF033,,2016,2016/4/22 15:05,0.01,0.01,A,52.333383,-116.30095,Provincial Land,Lightning,2016/4/22 12:00,LKT,2016/4/22 14:43,2016/4/22 14:43,2016/4/22 14:58,2016/4/22 15:05,0.1,HAC,Ground,Upper 1/3,Cloudy,C1,,0.01,2016/4/22 16:01,0.01,NA,NA,2016/4/22 16:10,0.01
RWF046,,2016,2016/6/2 21:25,0.25,0.25,B,52.448317,-115.429783,Provincial Land,Lightning,2016/6/2 18:30,UNP,NA,2016/6/2 19:54,2016/6/2 19:54,2016/6/2 21:30,0.25,HAC,Ground,Upper 1/3,Clear,O1a,,0.25,2016/6/3 00:00,0.25,NA,NA,2016/6/3 13:11,0.25
RWF051,,2016,2016/6/7 17:50,0.1,0.1,A,53.0046,-116.122617,Provincial Land,Lightning,2016/6/7 16:48,LKT,2016/6/7 17:18,2016/6/7 17:20,2016/6/7 17:28,2016/6/7 18:15,0.1,HAC,Ground,Flat,CB Wet,C3,,0.1,2016/6/7 18:30,0.1,NA,NA,2016/6/7 19:29,0.1
RWF052,,2016,2016/6/7 17:51,0.1,0.1,A,53.0046,-116.122617,Provincial Land,Lightning,2016/6/7 16:48,UNP,NA,2016/6/7 17:50,2016/6/7 17:51,2016/6/7 18:15,0.1,HAC,Ground,Flat,CB Wet,C3,,0.1,2016/6/7 18:30,0.1,NA,NA,2016/6/7 19:29,0.1
RWF053,,2016,2016/6/8 19:15,0.01,0.01,A,52.544383,-115.925333,Provincial Land,Lightning,2016/6/8 19:00,LKT,2016/6/8 19:05,2016/6/8 19:06,2016/6/8 19:08,2016/6/8 19:18,0.01,HAC,Ground,Bottom,CB Wet,C2,,0.01,2016/6/8 19:30,0.01,NA,NA,2016/6/8 19:55,0.01
RWF054,,2016,2016/6/8 20:49,0.01,0.01,A,52.567717,-115.9211,Provincial Land,Lightning,2016/6/8 18:58,LKT,2016/6/8 20:34,2016/6/8 20:35,2016/6/8 20:41,2016/6/8 21:06,0.01,HAC,Ground,Flat,Cloudy,C2,,0.01,2016/6/8 20:49,0.01,NA,NA,2016/6/8 21:27,0.01
RWF055,,2016,2016/6/8 20:50,0.01,0.01,A,52.567717,-115.9211,Provincial Land,Lightning,2016/6/8 18:58,UNP,2016/6/8 20:50,2016/6/8 20:50,2016/6/8 20:50,2016/6/8 21:06,0.01,HAC,Ground,Flat,Cloudy,C2,,0.01,2016/6/8 21:10,0.01,NA,NA,2016/6/8 21:27,0.01
RWF057,,2016,2016/6/20 16:54,0.1,0.4,B,52.920783,-116.165167,Provincial Land,Lightning,2016/6/20 12:00,LKT,2016/6/20 16:13,2016/6/20 16:15,2016/6/20 16:16,2016/6/20 17:09,0.1,Air Tanker,Surface,Bottom,Cloudy,C2,,0.2,2016/6/21 15:00,0.4,NA,NA,2016/6/21 16:10,0.4
RWF059,,2016,2016/6/21 14:56,0.01,0.01,A,52.819267,-115.518233,Provincial Land,Lightning,2016/6/21 13:28,UNP,NA,2016/6/21 14:13,2016/6/21 14:19,NA,NA,Industry,Ground,Bottom,Rainshowers,M2,,0.01,2016/6/21 15:20,0.01,NA,NA,2016/6/21 16:10,0.01
RWF060,,2016,2016/6/21 16:29,0.01,0.01,A,52.655467,-115.789333,Provincial Land,Lightning,2016/6/21 13:33,LKT,2016/6/21 16:06,2016/6/21 16:08,2016/6/21 16:19,2016/6/21 16:40,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2016/6/21 16:53,0.01,NA,NA,2016/6/21 17:35,0.01
RWF062,,2016,2016/6/23 16:48,0.01,0.01,A,52.40605,-115.750133,Provincial Land,Lightning,2016/6/23 16:15,LKT,2016/6/23 16:21,2016/6/23 16:22,2016/6/23 16:31,2016/6/23 16:55,0.01,HAC,Ground,Middle 1/3,Cloudy,C2,,0.01,2016/6/23 17:35,0.01,NA,NA,2016/6/23 18:05,0.01
RWF063,,2016,2016/6/23 18:48,0.01,0.01,A,52.42,-115.2119,Provincial Land,Lightning,2016/6/23 18:00,UNP,NA,2016/6/23 18:46,2016/6/23 18:46,2016/6/23 18:48,0.01,HAC,Ground,Flat,Cloudy,C3,,0.01,2016/6/23 18:48,0.01,NA,NA,2016/6/23 19:12,0.01
RWF064,,2016,2016/6/27 14:39,0.01,0.03,A,52.495725,-115.617083,Provincial Land,Lightning,2016/6/25 14:00,AIR,2016/6/27 14:39,2016/6/27 14:39,2016/6/27 14:39,2016/6/27 14:46,0.01,HAC,Surface,Flat,Cloudy,C3,,0.01,2016/6/27 14:39,0.01,NA,NA,2016/6/28 09:48,0.03
RWF065,,2016,2016/6/28 11:48,0.01,0.01,A,52.844883,-114.908067,Provincial Land,Lightning,2016/6/28 09:22,UNP,NA,2016/6/28 10:39,2016/6/28 10:47,NA,NA,Fire Department,Ground,Flat,Rainshowers,C1,,0.01,2016/6/28 11:48,0.01,NA,NA,2016/6/28 12:21,0.01
RWF067,,2016,2016/6/28 15:43,0.01,0.11,B,53.058833,-115.8545,Provincial Land,Lightning,2016/6/28 13:18,LKT,2016/6/28 15:22,2016/6/28 15:24,2016/6/28 15:30,2016/6/28 15:55,0.11,HAC,Ground,Bottom,Cloudy,M1,,0.11,2016/6/29 12:30,0.11,NA,NA,2016/6/29 19:00,0.11
RWF068,,2016,2016/6/28 15:57,0.01,0.01,A,52.552183,-116.007567,Provincial Land,Lightning,2016/6/28 15:17,UNP,NA,2016/6/28 15:18,2016/6/28 15:39,2016/6/28 16:11,0.01,Air Tanker,Surface,Middle 1/3,Rainshowers,,brush pile,0.01,2016/6/28 19:00,0.01,NA,NA,2016/6/29 16:01,0.01
RWF069,,2016,2016/6/29 15:13,0.01,0.01,A,52.802633,-116.758917,Provincial Land,Lightning,2016/6/29 14:39,LKT,2016/6/29 14:42,2016/6/29 14:48,2016/6/29 14:55,2016/6/29 15:32,0.01,HAC,Ground,Flat,Clear,C3,,0.01,2016/6/29 15:13,0.01,NA,NA,2016/6/29 16:14,0.01
RWF070,,2016,2016/6/30 13:08,0.01,0.01,A,52.533283,-115.173417,Provincial Land,Lightning,2016/6/30 12:00,UNP,NA,2016/6/30 12:48,2016/6/30 12:55,NA,NA,Industry,Surface,Flat,Cloudy,M2,,0.01,2016/6/30 13:08,0.01,NA,NA,2016/6/30 15:18,0.01
RWF071,,2016,2016/6/30 19:15,0.01,0.01,A,52.928217,-116.175883,Provincial Land,Lightning,2016/6/30 13:22,LKT,2016/6/30 17:46,2016/6/30 17:48,2016/6/30 18:55,2016/6/30 19:15,0.01,Air Tanker,Ground,Flat,Rainshowers,,Slash pile,0.01,2016/6/30 19:23,0.01,NA,NA,2016/7/2 14:03,0.01
RWF072,,2016,2016/7/1 11:55,0.01,0.01,A,52.346617,-115.654867,Provincial Land,Lightning,2016/6/30 20:04,LKT,2016/6/30 20:30,2016/6/30 20:31,2016/7/1 10:00,2016/7/1 12:15,0.01,FTAC,Ground,Middle 1/3,Cloudy,S1,,0.01,2016/7/1 13:45,0.01,NA,NA,2016/7/3 15:00,0.01
RWF074,,2016,2016/7/10 13:07,0.01,0.01,A,51.747367,-115.228033,Provincial Land,Lightning,2016/7/9 12:47,LKT,2016/7/9 17:53,2016/7/9 17:55,2016/7/9 18:11,2016/7/10 13:15,0.01,HAC,Surface,Upper 1/3,Clear,O1b,,0.01,2016/7/10 13:07,0.01,NA,NA,2016/7/10 13:40,0.01
RWF077,,2016,2016/7/26 10:02,0.01,0.01,A,52.536667,-115.2732,Provincial Land,Lightning,2016/7/25 21:00,UNP,NA,2016/7/26 09:30,2016/7/26 09:48,NA,NA,Industry,Ground,Bottom,Cloudy,M2,,0.01,2016/7/26 10:21,0.01,NA,NA,2016/7/26 11:15,0.01
RWF087,,2016,2016/8/14 17:07,0.05,0.05,A,52.449967,-115.406383,Provincial Land,Lightning,2016/8/13 20:23,UNP,NA,2016/8/14 16:10,2016/8/14 16:25,2016/8/14 17:10,0.05,HAC,Surface,Flat,CB Wet,S1,,0.05,2016/8/14 17:07,0.05,NA,NA,2016/8/15 11:34,0.05
RWF089,,2016,2016/8/17 15:35,0.1,0.1,A,52.732,-115.652867,Provincial Land,Lightning,2016/8/16 21:05,LKT,2016/8/17 14:08,2016/8/17 14:09,2016/8/17 14:31,2016/8/17 16:20,0.1,FPD Staff,Ground,Flat,Clear,M2,,0.1,2016/8/18 10:40,0.1,NA,NA,2016/8/18 14:30,0.1
SWF030,,2016,2016/4/30 15:16,8,1939.9,E,56.737167,-115.909133,Provincial Land,Lightning,2016/4/30 14:00,LKT,2016/4/30 14:50,2016/4/30 14:51,2016/4/30 15:02,2016/4/30 15:55,50,Air Tanker,Surface,Flat,Clear,C2,,1939.9,2016/5/15 16:52,1939.9,NA,NA,2016/6/13 11:09,1939.9
SWF063,,2016,2016/5/25 13:37,1,0.1,A,57.092883,-113.425983,Provincial Land,Lightning,2016/5/25 12:45,LKT,2016/5/25 13:17,2016/5/25 13:18,2016/5/25 13:27,2016/5/25 14:00,0.1,HAC,Ground,Flat,Rainshowers,C2,,0.1,2016/5/25 16:45,0.1,NA,NA,2016/5/26 17:08,0.1
SWF064,,2016,2016/5/25 16:37,1,2.1,B,57.209895,-114.298432,Provincial Land,Lightning,2016/5/25 16:14,LKT,2016/5/25 16:24,2016/5/25 16:25,2016/5/25 16:30,2016/5/25 17:18,2,Air Tanker,Surface,Flat,CB Dry,C1,,2,2016/5/26 15:45,2.1,NA,NA,2016/5/26 20:40,2.1
SWF065,,2016,2016/5/25 17:39,1,2.85,B,56.544833,-115.006467,Provincial Land,Lightning,2016/5/25 16:19,LKT,2016/5/25 17:04,2016/5/25 17:06,2016/5/25 17:20,2016/5/25 17:55,1,FTAC,Surface,Flat,CB Wet,C2,,3,2016/5/26 14:15,2.85,NA,NA,2016/5/28 14:30,2.85
SWF066,,2016,2016/5/25 17:50,1.5,1.5,B,56.537267,-115.1188,Provincial Land,Lightning,2016/5/25 16:19,LKT,2016/5/25 17:19,2016/5/25 17:21,2016/5/25 17:23,2016/5/25 18:15,1.5,Air Tanker,Surface,Flat,CB Wet,C2,,1.5,2016/5/26 14:00,1.5,NA,NA,2016/5/26 19:12,1.5
SWF074,,2016,2016/6/6 11:36,0.3,0.3,B,56.4883,-113.9619,Provincial Land,Lightning,2016/6/3 15:30,LKT,2016/6/6 11:03,2016/6/6 11:07,2016/6/6 11:13,2016/6/6 11:45,0.3,HAC,Surface,Flat,Clear,C2,,0.3,2016/6/6 18:00,0.3,NA,NA,2016/6/6 21:15,0.3
SWF075,,2016,2016/6/6 15:00,0.01,0.01,A,55.989956,-114.049697,Provincial Land,Lightning,2016/6/6 14:05,AIR,2016/6/6 14:25,2016/6/6 14:25,2016/6/6 15:07,2016/6/6 16:10,0.01,FTAC,Ground,Flat,Cloudy,M2,,0.01,2016/6/6 18:00,0.01,NA,NA,2016/6/10 14:40,0.01
SWF076,,2016,2016/6/6 17:56,0.01,2.6,B,56.954157,-115.301858,Provincial Land,Lightning,2016/6/6 17:30,LKT,2016/6/6 17:35,2016/6/6 17:38,2016/6/6 17:51,2016/6/8 11:26,2.6,HAC,Surface,Flat,Clear,C2,,2.6,2016/6/8 13:42,2.6,NA,NA,2016/6/8 20:40,2.6
SWF077,,2016,2016/6/6 17:47,0.01,0.3,B,57.08925,-115.222083,Provincial Land,Lightning,2016/6/6 17:40,LKT,2016/6/6 17:45,2016/6/6 17:45,2016/6/6 17:47,2016/6/6 18:20,0.3,HAC,Surface,Flat,Clear,C2,,0.3,2016/6/6 21:40,0.3,NA,NA,2016/6/7 12:00,0.3
