IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
12/18/2020 04:00:00,12/18/2020 04:59:00,NaN,NaN,0.0215,0.0247,NaN,-18.9,0.01,5.5,NaN,0.0462
12/18/2020 05:00:00,12/18/2020 05:59:00,NaN,NaN,0.0246,0.0273,NaN,-18.5,0.007,0,NaN,0.0519
12/18/2020 06:00:00,12/18/2020 06:59:00,NaN,NaN,0.0209,0.0214,NaN,-17.6,0.007,1.8,NaN,0.0423
12/18/2020 07:00:00,12/18/2020 07:59:00,NaN,NaN,0.018,0.0212,NaN,-16.7,0.006,4.8,NaN,0.0392
12/18/2020 08:00:00,12/18/2020 08:59:00,NaN,NaN,0.0236,0.0218,NaN,-15.5,0.005,8.5,NaN,0.0454
12/18/2020 09:00:00,12/18/2020 09:59:00,NaN,NaN,0.0243,0.0206,NaN,-14.5,0.006,2.2,NaN,0.0449
12/18/2020 10:00:00,12/18/2020 10:59:00,NaN,NaN,0.0184,0.0166,NaN,-12.9,0.007,10.1,NaN,0.035
12/18/2020 11:00:00,12/18/2020 11:59:00,NaN,NaN,0.0186,0.0139,NaN,-11.2,0.009,5,NaN,0.0325
12/18/2020 12:00:00,12/18/2020 12:59:00,NaN,NaN,0.0236,0.0178,NaN,-9.6,0.007,12.8,NaN,0.0414
12/18/2020 13:00:00,12/18/2020 13:59:00,NaN,NaN,0.0248,0.0195,NaN,-8,0.006,14.5,NaN,0.0443
12/18/2020 14:00:00,12/18/2020 14:59:00,NaN,NaN,0.0256,0.0215,NaN,-6.9,0.004,9.6,NaN,0.0471
12/18/2020 15:00:00,12/18/2020 15:59:00,NaN,NaN,0.0234,0.0238,NaN,-6.3,0.003,5.3,NaN,0.0472
12/18/2020 16:00:00,12/18/2020 16:59:00,NaN,NaN,0.0244,0.0261,NaN,-5.9,0.002,6.9,NaN,0.0505
12/18/2020 17:00:00,12/18/2020 17:59:00,NaN,NaN,0.0165,0.025,NaN,-5.2,0.003,6,NaN,0.0415
12/18/2020 18:00:00,12/18/2020 18:59:00,NaN,NaN,0.0109,0.0233,NaN,-4.3,0.005,6.9,NaN,0.0342
12/18/2020 19:00:00,12/18/2020 19:59:00,NaN,NaN,0.0113,0.0236,NaN,-3.5,0.005,8.2,NaN,0.0349
12/18/2020 20:00:00,12/18/2020 20:59:00,NaN,NaN,0.0119,0.0241,NaN,-2.2,0.007,2.3,NaN,0.036
12/18/2020 21:00:00,12/18/2020 21:59:00,NaN,NaN,0.0076,0.0237,NaN,-0.6,0.009,6.4,NaN,0.0313
12/18/2020 22:00:00,12/18/2020 22:59:00,NaN,NaN,0.0073,0.0247,NaN,0.1,0.01,7.4,NaN,0.032
12/18/2020 23:00:00,12/18/2020 23:59:00,NaN,NaN,0.0075,0.0221,NaN,1,0.013,4.6,NaN,0.0296
12/19/2020 00:00:00,12/19/2020 00:59:00,NaN,NaN,0.0046,0.0217,NaN,1.8,0.015,0,NaN,0.0263
12/19/2020 01:00:00,12/19/2020 01:59:00,NaN,NaN,0.0054,0.0276,NaN,1.6,0.011,0.9,NaN,0.033
12/19/2020 02:00:00,12/19/2020 02:59:00,NaN,NaN,0.0014,0.017,NaN,2,0.019,2.2,NaN,0.0184
12/19/2020 03:00:00,12/19/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,2.2,NaN,0,NaN,NaN
12/19/2020 04:00:00,12/19/2020 04:59:00,NaN,NaN,0.0012,0.0139,NaN,3.8,0.022,1.5,NaN,0.0151
12/19/2020 05:00:00,12/19/2020 05:59:00,NaN,NaN,0.0007,0.0064,NaN,5.5,0.03,0.9,NaN,0.0071
12/19/2020 06:00:00,12/19/2020 06:59:00,NaN,NaN,0.0006,0.006,NaN,5.1,0.031,2.6,NaN,0.0066
12/19/2020 07:00:00,12/19/2020 07:59:00,NaN,NaN,0.0007,0.0074,NaN,4.1,0.029,2.7,NaN,0.0081
12/19/2020 08:00:00,12/19/2020 08:59:00,NaN,NaN,0.0011,0.0102,NaN,2.9,0.027,3.8,NaN,0.0113
12/19/2020 09:00:00,12/19/2020 09:59:00,NaN,NaN,0.0015,0.0093,NaN,1.5,0.025,0,NaN,0.0108
12/19/2020 10:00:00,12/19/2020 10:59:00,NaN,NaN,0.0042,0.012,NaN,1.9,0.023,1.5,NaN,0.0162
12/19/2020 11:00:00,12/19/2020 11:59:00,NaN,NaN,0.0028,0.0097,NaN,2.3,0.025,0.8,NaN,0.0125
12/19/2020 12:00:00,12/19/2020 12:59:00,NaN,NaN,0.0026,0.0091,NaN,3.1,0.029,0,NaN,0.0117
12/19/2020 13:00:00,12/19/2020 13:59:00,NaN,NaN,0.0027,0.0084,NaN,4.6,0.031,0,NaN,0.0111
12/19/2020 14:00:00,12/19/2020 14:59:00,NaN,NaN,0.0028,0.0094,NaN,3.9,0.031,0,NaN,0.0122
12/19/2020 15:00:00,12/19/2020 15:59:00,NaN,NaN,0.0033,0.017,NaN,3.4,0.025,5.5,NaN,0.0203
12/19/2020 16:00:00,12/19/2020 16:59:00,NaN,NaN,0.0028,0.0185,NaN,3.1,0.024,3.1,NaN,0.0213
12/19/2020 17:00:00,12/19/2020 17:59:00,NaN,NaN,0.0048,0.0189,NaN,3.2,0.024,1.9,NaN,0.0237
12/19/2020 18:00:00,12/19/2020 18:59:00,NaN,NaN,0.006,0.0279,NaN,2.4,0.015,NaN,NaN,0.0339
12/19/2020 19:00:00,12/19/2020 19:59:00,NaN,NaN,0.0106,0.0307,NaN,1.2,0.013,2.1,NaN,0.0413
12/19/2020 20:00:00,12/19/2020 20:59:00,NaN,NaN,0.006,0.027,NaN,1.1,0.016,4.4,NaN,0.033
12/19/2020 21:00:00,12/19/2020 21:59:00,NaN,NaN,0.008,0.0256,NaN,1.3,0.017,3.7,NaN,0.0336
12/19/2020 22:00:00,12/19/2020 22:59:00,NaN,NaN,0.0054,0.0194,NaN,1.1,0.021,2.2,NaN,0.0248
12/19/2020 23:00:00,12/19/2020 23:59:00,NaN,NaN,0.0041,0.0157,NaN,1.3,0.024,1.2,NaN,0.0198
12/20/2020 00:00:00,12/20/2020 00:59:00,NaN,NaN,0.0044,0.0158,NaN,0.9,0.024,0,NaN,0.0202
12/20/2020 01:00:00,12/20/2020 01:59:00,NaN,NaN,0.0041,0.0186,NaN,1.5,0.022,0.6,NaN,0.0227
12/20/2020 02:00:00,12/20/2020 02:59:00,NaN,NaN,0.0037,0.0195,NaN,1.6,0.021,0,NaN,0.0232
12/20/2020 03:00:00,12/20/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,2.1,NaN,0.4,NaN,NaN
12/20/2020 04:00:00,12/20/2020 04:59:00,NaN,NaN,0.0054,0.0219,NaN,2.5,0.019,1.6,NaN,0.0273
12/20/2020 05:00:00,12/20/2020 05:59:00,NaN,NaN,0.0054,0.0189,NaN,2.8,0.023,0,NaN,0.0243
12/20/2020 06:00:00,12/20/2020 06:59:00,NaN,NaN,0.0014,0.0124,NaN,2.3,0.027,1.9,NaN,0.0138
12/20/2020 07:00:00,12/20/2020 07:59:00,NaN,NaN,0.0009,0.0096,NaN,2.2,0.03,1.2,NaN,0.0105
12/20/2020 08:00:00,12/20/2020 08:59:00,NaN,NaN,0.0009,0.0092,NaN,2.5,0.03,0,NaN,0.0101
12/20/2020 09:00:00,12/20/2020 09:59:00,NaN,NaN,0.0008,0.0076,NaN,4,0.032,0,NaN,0.0084
12/20/2020 10:00:00,12/20/2020 10:59:00,NaN,NaN,0.0014,0.0077,NaN,4.3,0.031,NaN,NaN,0.0091
12/20/2020 11:00:00,12/20/2020 11:59:00,NaN,NaN,0.0012,0.0073,NaN,4.7,0.032,0,NaN,0.0085
12/20/2020 12:00:00,12/20/2020 12:59:00,NaN,NaN,0.0014,0.0069,NaN,5.7,0.033,NaN,NaN,0.0083
12/20/2020 13:00:00,12/20/2020 13:59:00,NaN,NaN,0.001,0.0041,NaN,5.9,0.036,0,NaN,0.0051
12/20/2020 14:00:00,12/20/2020 14:59:00,NaN,NaN,0.0011,0.005,NaN,4.8,0.035,NaN,NaN,0.0061
12/20/2020 15:00:00,12/20/2020 15:59:00,NaN,NaN,0.0013,0.01,NaN,4.2,0.031,0,NaN,0.0113
12/20/2020 16:00:00,12/20/2020 16:59:00,NaN,NaN,0.0022,0.0177,NaN,2.9,0.023,0.2,NaN,0.0199
12/20/2020 17:00:00,12/20/2020 17:59:00,NaN,NaN,0.0028,0.0262,NaN,2.1,0.016,4.4,NaN,0.029
12/20/2020 18:00:00,12/20/2020 18:59:00,NaN,NaN,0.0027,0.0201,NaN,1.5,0.022,0,NaN,0.0228
12/20/2020 19:00:00,12/20/2020 19:59:00,NaN,NaN,0.0021,0.0218,NaN,1.4,0.021,0,NaN,0.0239
12/20/2020 20:00:00,12/20/2020 20:59:00,NaN,NaN,0.0034,0.0159,NaN,1.4,0.025,0,NaN,0.0193
12/20/2020 21:00:00,12/20/2020 21:59:00,NaN,NaN,0.0014,0.0124,NaN,1.6,0.028,1.5,NaN,0.0138
12/20/2020 22:00:00,12/20/2020 22:59:00,NaN,NaN,0.001,0.0153,NaN,1.4,0.026,3,NaN,0.0163
12/20/2020 23:00:00,12/20/2020 23:59:00,NaN,NaN,0.0011,0.0123,NaN,1.4,0.029,0.1,NaN,0.0134
12/21/2020 00:00:00,12/21/2020 00:59:00,NaN,NaN,0.0005,0.0092,NaN,1.5,0.032,0,NaN,0.0097
12/21/2020 01:00:00,12/21/2020 01:59:00,NaN,NaN,0.0008,0.0109,NaN,1.1,0.03,NaN,NaN,0.0117
12/21/2020 02:00:00,12/21/2020 02:59:00,NaN,NaN,0.0007,0.0171,NaN,0.4,0.024,NaN,NaN,0.0178
12/21/2020 03:00:00,12/21/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,0.5,NaN,0.6,NaN,NaN
12/21/2020 04:00:00,12/21/2020 04:59:00,NaN,NaN,0.0012,0.0129,NaN,0.2,0.028,NaN,NaN,0.0141
12/21/2020 05:00:00,12/21/2020 05:59:00,NaN,NaN,0.0011,0.0136,NaN,0.3,0.027,0,NaN,0.0147
12/21/2020 06:00:00,12/21/2020 06:59:00,NaN,NaN,0.0018,0.0135,NaN,-0.5,0.027,0.2,NaN,0.0153
12/21/2020 07:00:00,12/21/2020 07:59:00,NaN,NaN,0.0027,0.0165,NaN,-1,0.025,1.1,NaN,0.0192
12/21/2020 08:00:00,12/21/2020 08:59:00,NaN,NaN,0.0027,0.0179,NaN,-1.1,0.023,1.3,NaN,0.0206
12/21/2020 09:00:00,12/21/2020 09:59:00,NaN,NaN,0.0043,0.0207,NaN,-0.7,0.021,NaN,NaN,0.025
12/21/2020 10:00:00,12/21/2020 10:59:00,NaN,NaN,0.0045,0.0192,NaN,-0.5,0.022,4.2,NaN,0.0237
12/21/2020 11:00:00,12/21/2020 11:59:00,NaN,NaN,0.0068,0.019,NaN,-0.1,0.022,4.5,NaN,0.0258
12/21/2020 12:00:00,12/21/2020 12:59:00,NaN,NaN,0.0063,0.018,NaN,0.2,0.022,6.5,NaN,0.0243
12/21/2020 13:00:00,12/21/2020 13:59:00,NaN,NaN,0.0067,0.021,NaN,0.6,0.021,3.4,NaN,0.0277
12/21/2020 14:00:00,12/21/2020 14:59:00,NaN,NaN,0.0041,0.0185,NaN,0.7,0.022,3.3,NaN,0.0226
12/21/2020 15:00:00,12/21/2020 15:59:00,NaN,NaN,0.0044,0.0232,NaN,0.5,0.018,2.4,NaN,0.0276
12/21/2020 16:00:00,12/21/2020 16:59:00,NaN,NaN,0.0108,0.0357,NaN,0.4,0.008,1.8,NaN,0.0465
12/21/2020 17:00:00,12/21/2020 17:59:00,NaN,NaN,0.014,0.0391,NaN,-0.1,0.005,5.7,NaN,0.0531
12/21/2020 18:00:00,12/21/2020 18:59:00,NaN,NaN,0.0276,0.0454,NaN,-0.5,0.001,6.5,NaN,0.073
12/21/2020 19:00:00,12/21/2020 19:59:00,NaN,NaN,0.013,0.0392,NaN,-0.8,0.004,1.3,NaN,0.0522
12/21/2020 20:00:00,12/21/2020 20:59:00,NaN,NaN,0.0082,0.0354,NaN,-0.8,0.006,7.1,NaN,0.0436
12/21/2020 21:00:00,12/21/2020 21:59:00,NaN,NaN,0.0106,0.0364,NaN,-0.8,0.005,6.7,NaN,0.047
12/21/2020 22:00:00,12/21/2020 22:59:00,NaN,NaN,0.0228,0.0427,NaN,-1.2,0.001,8.5,NaN,0.0655
12/21/2020 23:00:00,12/21/2020 23:59:00,NaN,NaN,0.0256,0.0429,NaN,-1.5,0.001,11.4,NaN,0.0685
12/22/2020 00:00:00,12/22/2020 00:59:00,NaN,NaN,0.0173,0.041,NaN,-1.5,0.002,5.3,NaN,0.0583
12/22/2020 01:00:00,12/22/2020 01:59:00,NaN,NaN,0.0066,0.031,NaN,-1.3,0.01,2.6,NaN,0.0376
12/22/2020 02:00:00,12/22/2020 02:59:00,NaN,NaN,0.0018,0.0159,NaN,-0.8,0.024,0,NaN,0.0177
12/22/2020 03:00:00,12/22/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-1.1,NaN,5,NaN,NaN
12/22/2020 04:00:00,12/22/2020 04:59:00,NaN,NaN,0.0013,0.0168,NaN,-1.9,0.021,2.5,NaN,0.0181
12/22/2020 05:00:00,12/22/2020 05:59:00,NaN,NaN,0.0029,0.0175,NaN,-2.7,0.019,1.5,NaN,0.0204
12/22/2020 06:00:00,12/22/2020 06:59:00,NaN,NaN,0.0025,0.0178,NaN,-3.4,0.017,6.4,NaN,0.0203
12/22/2020 07:00:00,12/22/2020 07:59:00,NaN,NaN,0.0036,0.0111,NaN,-3.7,0.023,1.9,NaN,0.0147
12/22/2020 08:00:00,12/22/2020 08:59:00,NaN,NaN,0.008,0.0171,NaN,-4.9,0.018,0.8,NaN,0.0251
12/22/2020 09:00:00,12/22/2020 09:59:00,NaN,NaN,0.0125,0.0177,NaN,-6.2,0.017,6.8,NaN,0.0302
12/22/2020 10:00:00,12/22/2020 10:59:00,NaN,NaN,0.0192,0.0184,NaN,-7.1,0.015,3.2,NaN,0.0376
12/22/2020 11:00:00,12/22/2020 11:59:00,NaN,NaN,0.0121,0.0144,NaN,-7.4,0.02,4,NaN,0.0265
12/22/2020 12:00:00,12/22/2020 12:59:00,NaN,NaN,0.008,0.0129,NaN,-7.1,0.023,0,NaN,0.0209
12/22/2020 13:00:00,12/22/2020 13:59:00,NaN,NaN,0.0058,0.0121,NaN,-6.1,0.024,0,NaN,0.0179
12/22/2020 14:00:00,12/22/2020 14:59:00,NaN,NaN,0.0106,0.0183,NaN,-6.7,0.018,9.5,NaN,0.0289
12/22/2020 15:00:00,12/22/2020 15:59:00,NaN,NaN,0.0109,0.0271,NaN,-6.4,0.009,7.2,NaN,0.038
12/22/2020 16:00:00,12/22/2020 16:59:00,NaN,NaN,0.009,0.0305,NaN,-6.6,0.007,0.9,NaN,0.0395
12/22/2020 17:00:00,12/22/2020 17:59:00,NaN,NaN,0.0075,0.0314,NaN,-6.2,0.008,4,NaN,0.0389
12/22/2020 18:00:00,12/22/2020 18:59:00,NaN,NaN,0.0047,0.0277,NaN,-5.8,0.011,3.8,NaN,0.0324
12/22/2020 19:00:00,12/22/2020 19:59:00,NaN,NaN,0.0029,0.0222,NaN,-5.3,0.016,0,NaN,0.0251
12/22/2020 20:00:00,12/22/2020 20:59:00,NaN,NaN,0.0025,0.0183,NaN,-5.4,0.019,1.7,NaN,0.0208
12/22/2020 21:00:00,12/22/2020 21:59:00,NaN,NaN,0.0022,0.0176,NaN,-5.6,0.019,5.1,NaN,0.0198
12/22/2020 22:00:00,12/22/2020 22:59:00,NaN,NaN,0.0024,0.0202,NaN,-6,0.016,0,NaN,0.0226
12/22/2020 23:00:00,12/22/2020 23:59:00,NaN,NaN,0.0021,0.0187,NaN,-6.7,0.017,1.9,NaN,0.0208
12/23/2020 00:00:00,12/23/2020 00:59:00,NaN,NaN,0.0033,0.0189,NaN,-7,0.016,1.3,NaN,0.0222
12/23/2020 01:00:00,12/23/2020 01:59:00,NaN,NaN,0.0022,0.0181,NaN,-7,0.018,0.3,NaN,0.0203
12/23/2020 02:00:00,12/23/2020 02:59:00,NaN,NaN,0.0049,0.0165,NaN,-7,0.019,0,NaN,0.0214
12/23/2020 03:00:00,12/23/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-8,NaN,0,NaN,NaN
12/23/2020 04:00:00,12/23/2020 04:59:00,NaN,NaN,0.0058,0.0137,NaN,-8.2,0.018,0,NaN,0.0195
12/23/2020 05:00:00,12/23/2020 05:59:00,NaN,NaN,0.004,0.0169,NaN,-8.3,0.017,11.4,NaN,0.0209
12/23/2020 06:00:00,12/23/2020 06:59:00,NaN,NaN,0.0048,0.0157,NaN,-8.6,0.018,7.3,NaN,0.0205
12/23/2020 07:00:00,12/23/2020 07:59:00,NaN,NaN,0.0057,0.0199,NaN,-8.5,0.016,0,NaN,0.0256
12/23/2020 08:00:00,12/23/2020 08:59:00,NaN,NaN,0.0066,0.0234,NaN,-8.1,0.013,1.6,NaN,0.03
12/23/2020 09:00:00,12/23/2020 09:59:00,NaN,NaN,0.0055,0.0232,NaN,-7.5,0.014,0,NaN,0.0287
12/23/2020 10:00:00,12/23/2020 10:59:00,NaN,NaN,0.0091,0.024,NaN,-6.4,0.014,3.8,NaN,0.0331
12/23/2020 11:00:00,12/23/2020 11:59:00,NaN,NaN,0.0092,0.0201,NaN,-5.6,0.017,0,NaN,0.0293
12/23/2020 12:00:00,12/23/2020 12:59:00,NaN,NaN,0.0114,0.0203,NaN,-3.7,0.018,4,NaN,0.0317
12/23/2020 13:00:00,12/23/2020 13:59:00,NaN,NaN,0.0118,0.0226,NaN,-2.6,0.015,3.5,NaN,0.0344
12/23/2020 14:00:00,12/23/2020 14:59:00,NaN,NaN,0.0219,0.0309,NaN,-2,0.01,4.8,NaN,0.0528
12/23/2020 15:00:00,12/23/2020 15:59:00,NaN,NaN,0.0147,0.0317,NaN,-1.6,0.01,0.6,NaN,0.0464
12/23/2020 16:00:00,12/23/2020 16:59:00,NaN,NaN,0.0163,0.0312,NaN,-0.6,0.009,0.3,NaN,0.0475
12/23/2020 17:00:00,12/23/2020 17:59:00,NaN,NaN,0.0114,0.0321,NaN,0.2,0.012,1.1,NaN,0.0435
12/23/2020 18:00:00,12/23/2020 18:59:00,NaN,NaN,0.0106,0.0278,NaN,1.3,0.015,4.7,NaN,0.0384
12/23/2020 19:00:00,12/23/2020 19:59:00,NaN,NaN,0.0056,0.0261,NaN,1.8,0.017,5.7,NaN,0.0317
12/23/2020 20:00:00,12/23/2020 20:59:00,NaN,NaN,0.0044,0.0177,NaN,2.7,0.022,8,NaN,0.0221
12/23/2020 21:00:00,12/23/2020 21:59:00,NaN,NaN,0.0025,0.0136,NaN,3.4,0.026,6.5,NaN,0.0161
12/23/2020 22:00:00,12/23/2020 22:59:00,NaN,NaN,0.0007,0.0104,NaN,4.4,0.03,3.9,NaN,0.0111
12/23/2020 23:00:00,12/23/2020 23:59:00,NaN,NaN,0.0012,0.0098,NaN,4.8,0.031,0,NaN,0.011
12/24/2020 00:00:00,12/24/2020 00:59:00,NaN,NaN,0.0006,0.0089,NaN,5.6,0.032,1.6,NaN,0.0095
12/24/2020 01:00:00,12/24/2020 01:59:00,NaN,NaN,0.0006,0.0088,NaN,5.5,0.032,0,NaN,0.0094
12/24/2020 02:00:00,12/24/2020 02:59:00,NaN,NaN,0.0012,0.0093,NaN,5.1,0.031,0,NaN,0.0105
12/24/2020 03:00:00,12/24/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,4.9,NaN,4.5,NaN,NaN
12/24/2020 04:00:00,12/24/2020 04:59:00,NaN,NaN,0.0007,0.0093,NaN,4.5,0.03,0,NaN,0.01
12/24/2020 05:00:00,12/24/2020 05:59:00,NaN,NaN,0.0009,0.0111,NaN,4.5,0.028,0,NaN,0.012
12/24/2020 06:00:00,12/24/2020 06:59:00,NaN,NaN,0.0024,0.0151,NaN,4.5,0.025,0,NaN,0.0175
12/24/2020 07:00:00,12/24/2020 07:59:00,NaN,NaN,0.0028,0.0146,NaN,4.6,0.025,0,NaN,0.0174
12/24/2020 08:00:00,12/24/2020 08:59:00,NaN,NaN,0.0033,0.0243,NaN,4.8,0.017,3.3,NaN,0.0276
12/24/2020 09:00:00,12/24/2020 09:59:00,NaN,NaN,0.0025,0.0187,NaN,5.2,0.023,0,NaN,0.0212
12/24/2020 10:00:00,12/24/2020 10:59:00,NaN,NaN,0.0036,0.0141,NaN,6,0.028,0,NaN,0.0177
12/24/2020 11:00:00,12/24/2020 11:59:00,NaN,NaN,0.004,0.0131,NaN,7.1,0.031,0.6,NaN,0.0171
12/24/2020 12:00:00,12/24/2020 12:59:00,NaN,NaN,0.0056,0.0171,NaN,7.4,0.026,0,NaN,0.0227
12/24/2020 13:00:00,12/24/2020 13:59:00,NaN,NaN,0.0058,0.0174,NaN,8.6,0.027,1.9,NaN,0.0232
12/24/2020 14:00:00,12/24/2020 14:59:00,NaN,NaN,0.0015,0.0099,NaN,8.2,0.033,2.4,NaN,0.0114
12/24/2020 15:00:00,12/24/2020 15:59:00,NaN,NaN,0.0035,0.0171,NaN,7.2,0.027,3.8,NaN,0.0206
12/24/2020 16:00:00,12/24/2020 16:59:00,NaN,NaN,0.0068,0.0278,NaN,6.3,0.017,0,NaN,0.0346
12/24/2020 17:00:00,12/24/2020 17:59:00,NaN,NaN,0.004,0.0254,NaN,5.5,0.019,10.1,NaN,0.0294
12/24/2020 18:00:00,12/24/2020 18:59:00,NaN,NaN,0.0016,0.0201,NaN,4.9,0.024,1.7,NaN,0.0217
12/24/2020 19:00:00,12/24/2020 19:59:00,NaN,NaN,0.0016,0.0239,NaN,4,0.02,3.3,NaN,0.0255
12/24/2020 20:00:00,12/24/2020 20:59:00,NaN,NaN,0.0024,0.024,NaN,3.3,0.02,0.7,NaN,0.0264
12/24/2020 21:00:00,12/24/2020 21:59:00,NaN,NaN,0.0015,0.0235,NaN,2.7,0.02,4.3,NaN,0.025
12/24/2020 22:00:00,12/24/2020 22:59:00,NaN,NaN,0.0015,0.0218,NaN,1.9,0.021,1.3,NaN,0.0233
12/24/2020 23:00:00,12/24/2020 23:59:00,NaN,NaN,0.0012,0.0167,NaN,1.2,0.025,0,NaN,0.0179
12/25/2020 00:00:00,12/25/2020 00:59:00,NaN,NaN,0.0015,0.0207,NaN,0.7,0.022,0.4,NaN,0.0222
12/25/2020 01:00:00,12/25/2020 01:59:00,NaN,NaN,0.0011,0.0156,NaN,0.1,0.025,0.3,NaN,0.0167
12/25/2020 02:00:00,12/25/2020 02:59:00,NaN,NaN,0.0011,0.0203,NaN,0,0.021,0,NaN,0.0214
12/25/2020 03:00:00,12/25/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.2,NaN,0.5,NaN,NaN
12/25/2020 04:00:00,12/25/2020 04:59:00,NaN,NaN,0.0022,0.0248,NaN,-0.5,0.017,0,NaN,0.027
12/25/2020 05:00:00,12/25/2020 05:59:00,NaN,NaN,0.0045,0.0222,NaN,-0.7,0.018,7.6,NaN,0.0267
12/25/2020 06:00:00,12/25/2020 06:59:00,NaN,NaN,0.0059,0.0342,NaN,-1.1,0.007,0.2,NaN,0.0401
12/25/2020 07:00:00,12/25/2020 07:59:00,NaN,NaN,0.0185,0.0441,NaN,-1.5,0.001,2.3,NaN,0.0626
12/25/2020 08:00:00,12/25/2020 08:59:00,NaN,NaN,0.0168,0.0402,NaN,-2.1,0.003,3.7,NaN,0.057
12/25/2020 09:00:00,12/25/2020 09:59:00,NaN,NaN,0.0099,0.0357,NaN,-2,0.006,4.2,NaN,0.0456
12/25/2020 10:00:00,12/25/2020 10:59:00,NaN,NaN,0.019,0.0363,NaN,-1.5,0.006,6.6,NaN,0.0553
12/25/2020 11:00:00,12/25/2020 11:59:00,NaN,NaN,0.0307,0.0356,NaN,-0.7,0.008,3,NaN,0.0663
12/25/2020 12:00:00,12/25/2020 12:59:00,NaN,NaN,0.0172,0.0283,NaN,1,0.015,10.4,NaN,0.0455
12/25/2020 13:00:00,12/25/2020 13:59:00,NaN,NaN,0.0131,0.031,NaN,1.5,0.014,8,NaN,0.0441
12/25/2020 14:00:00,12/25/2020 14:59:00,NaN,NaN,0.0115,0.027,NaN,0.3,0.014,11.7,NaN,0.0385
12/25/2020 15:00:00,12/25/2020 15:59:00,NaN,NaN,0.0094,0.0256,NaN,-0.3,0.014,5.8,NaN,0.035
12/25/2020 16:00:00,12/25/2020 16:59:00,NaN,NaN,0.0077,0.0344,NaN,-1,0.006,7.2,NaN,0.0421
12/25/2020 17:00:00,12/25/2020 17:59:00,NaN,NaN,0.0091,0.0353,NaN,-1.1,0.005,7.8,NaN,0.0444
12/25/2020 18:00:00,12/25/2020 18:59:00,NaN,NaN,0.0111,0.0227,NaN,-1.4,0.014,3,NaN,0.0338
12/25/2020 19:00:00,12/25/2020 19:59:00,NaN,NaN,0.0048,0.0153,NaN,-2.2,0.021,4.6,NaN,0.0201
12/25/2020 20:00:00,12/25/2020 20:59:00,NaN,NaN,0.0072,0.0195,NaN,-2.6,0.018,8.8,NaN,0.0267
12/25/2020 21:00:00,12/25/2020 21:59:00,NaN,NaN,0.0053,0.0204,NaN,-3.6,0.014,5.7,NaN,0.0257
12/25/2020 22:00:00,12/25/2020 22:59:00,NaN,NaN,0.0075,0.024,NaN,-3.9,0.012,7.4,NaN,0.0315
12/25/2020 23:00:00,12/25/2020 23:59:00,NaN,NaN,0.008,0.0246,NaN,-4,0.011,5.7,NaN,0.0326
12/26/2020 00:00:00,12/26/2020 00:59:00,NaN,NaN,0.0117,0.0325,NaN,-5.3,0.003,6.8,NaN,0.0442
12/26/2020 01:00:00,12/26/2020 01:59:00,NaN,NaN,0.0102,0.0242,NaN,-5.4,0.008,6,NaN,0.0344
12/26/2020 02:00:00,12/26/2020 02:59:00,NaN,NaN,0.0045,0.0209,NaN,-5.8,0.011,8.7,NaN,0.0254
12/26/2020 03:00:00,12/26/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-5.9,NaN,2.8,NaN,NaN
12/26/2020 04:00:00,12/26/2020 04:59:00,NaN,NaN,0.0029,0.0169,NaN,-5.9,0.013,6,NaN,0.0198
12/26/2020 05:00:00,12/26/2020 05:59:00,NaN,NaN,0.0056,0.017,NaN,-5.4,0.014,5.8,NaN,0.0226
12/26/2020 06:00:00,12/26/2020 06:59:00,NaN,NaN,0.0051,0.0245,NaN,-5.2,0.008,9.4,NaN,0.0296
12/26/2020 07:00:00,12/26/2020 07:59:00,NaN,NaN,0.0055,0.0169,NaN,-5.3,0.013,8.4,NaN,0.0224
12/26/2020 08:00:00,12/26/2020 08:59:00,NaN,NaN,0.0079,0.0176,NaN,-5.2,0.013,5,NaN,0.0255
12/26/2020 09:00:00,12/26/2020 09:59:00,NaN,NaN,0.0062,0.0175,NaN,-5.3,0.012,4.8,NaN,0.0237
12/26/2020 10:00:00,12/26/2020 10:59:00,NaN,NaN,0.0061,0.0184,NaN,-5.1,0.012,12.9,NaN,0.0245
12/26/2020 11:00:00,12/26/2020 11:59:00,NaN,NaN,0.0096,0.0202,NaN,-4.1,0.012,8.5,NaN,0.0298
12/26/2020 12:00:00,12/26/2020 12:59:00,NaN,NaN,0.0065,0.0187,NaN,-3.9,0.013,9.7,NaN,0.0252
12/26/2020 13:00:00,12/26/2020 13:59:00,NaN,NaN,0.0082,0.0202,NaN,-4.7,0.011,13.2,NaN,0.0284
