IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
09/16/2016 17:00:00,09/16/2016 17:59:00,0.2,1.9,0.0034,0.0078,NaN,NaN,0.026,NaN,NaN,0.0112
09/16/2016 18:00:00,09/16/2016 18:59:00,0.3,1.9,0.0014,0.0143,NaN,NaN,0.021,NaN,NaN,0.0157
09/16/2016 19:00:00,09/16/2016 19:59:00,0.3,1.9,0.0059,0.0222,NaN,NaN,0.015,NaN,NaN,0.0281
09/16/2016 20:00:00,09/16/2016 20:59:00,0.3,2,0.0021,0.0183,NaN,NaN,0.015,1,NaN,0.0204
09/16/2016 21:00:00,09/16/2016 21:59:00,0.2,1.9,0.0017,0.0127,NaN,NaN,0.02,8,NaN,0.0144
09/16/2016 22:00:00,09/16/2016 22:59:00,0.3,1.9,0.0024,0.0111,NaN,NaN,0.021,8,NaN,0.0135
09/16/2016 23:00:00,09/16/2016 23:59:00,0.2,2,0.0019,0.0121,NaN,NaN,0.019,9,NaN,0.014
09/17/2016 00:00:00,09/17/2016 00:59:00,0.2,2,0.0011,0.014,NaN,NaN,0.015,9,NaN,0.0151
09/17/2016 01:00:00,09/17/2016 01:59:00,0.2,1.9,0.0017,0.0146,NaN,NaN,0.012,11,NaN,0.0163
09/17/2016 02:00:00,09/17/2016 02:59:00,0.1,1.9,0.0004,0.0038,NaN,NaN,0.021,5,NaN,0.0042
09/17/2016 03:00:00,09/17/2016 03:59:00,0.1,1.9,0.0008,0.003,NaN,NaN,0.023,2,NaN,0.0038
09/17/2016 04:00:00,09/17/2016 04:59:00,0.1,1.9,0.0008,0.0069,NaN,NaN,0.018,2,NaN,0.0077
09/17/2016 05:00:00,09/17/2016 05:59:00,0.1,1.9,0.0009,0.0065,NaN,NaN,0.017,3,NaN,0.0074
09/17/2016 06:00:00,09/17/2016 06:59:00,0.1,1.9,0.0022,0.0109,NaN,NaN,0.013,3,NaN,0.0131
09/17/2016 07:00:00,09/17/2016 07:59:00,0.2,2.2,0.0062,0.0125,NaN,NaN,0.008,4,NaN,0.0187
09/17/2016 08:00:00,09/17/2016 08:59:00,0.2,2.1,0.0122,0.0171,NaN,NaN,0.005,4,NaN,0.0293
09/17/2016 09:00:00,09/17/2016 09:59:00,0.2,2,0.0152,0.017,NaN,NaN,0.01,8,NaN,0.0322
09/17/2016 10:00:00,09/17/2016 10:59:00,0.2,1.9,0.0055,0.0091,NaN,NaN,0.019,3,NaN,0.0146
09/17/2016 11:00:00,09/17/2016 11:59:00,0.2,2.4,0.0059,0.0095,NaN,NaN,0.019,5,NaN,0.0154
09/17/2016 12:00:00,09/17/2016 12:59:00,0.2,3.1,0.0028,0.0061,NaN,NaN,0.023,3,NaN,0.0089
09/17/2016 13:00:00,09/17/2016 13:59:00,0.2,1.9,0.0023,0.0055,NaN,NaN,0.026,5,NaN,0.0078
09/17/2016 14:00:00,09/17/2016 14:59:00,0.2,1.9,0.0062,0.0081,NaN,NaN,0.025,4,NaN,0.0143
09/17/2016 15:00:00,09/17/2016 15:59:00,0.2,1.9,0.0079,0.0092,NaN,NaN,0.025,7,NaN,0.0171
09/17/2016 16:00:00,09/17/2016 16:59:00,0.2,1.9,0.0037,0.0098,NaN,NaN,0.023,4,NaN,0.0135
09/17/2016 17:00:00,09/17/2016 17:59:00,0.2,1.9,0.0054,0.0115,NaN,NaN,0.022,5,NaN,0.0169
09/17/2016 18:00:00,09/17/2016 18:59:00,0.2,2,0.0036,0.0131,NaN,NaN,0.019,5,NaN,0.0167
09/17/2016 19:00:00,09/17/2016 19:59:00,0.2,1.9,0.0009,0.015,NaN,NaN,0.018,5,NaN,0.0159
09/17/2016 20:00:00,09/17/2016 20:59:00,0.3,1.9,0.002,0.0148,NaN,NaN,0.015,7,NaN,0.0168
09/17/2016 21:00:00,09/17/2016 21:59:00,0.2,1.9,0.0018,0.0113,NaN,NaN,0.019,7,NaN,0.0131
09/17/2016 22:00:00,09/17/2016 22:59:00,0.2,1.9,0.0125,0.0124,NaN,NaN,0.021,0,NaN,0.0249
09/17/2016 23:00:00,09/17/2016 23:59:00,0.2,2,0.0071,0.0165,NaN,NaN,0.016,5,NaN,0.0236
09/18/2016 00:00:00,09/18/2016 00:59:00,0.2,2,0.0012,0.0102,NaN,NaN,0.019,2,NaN,0.0114
09/18/2016 01:00:00,09/18/2016 01:59:00,0.2,2.2,0.0011,0.0074,NaN,NaN,0.018,2,NaN,0.0085
09/18/2016 02:00:00,09/18/2016 02:59:00,0.1,1.9,0.0006,0.0067,NaN,NaN,0.018,2,NaN,0.0073
09/18/2016 03:00:00,09/18/2016 03:59:00,0.1,1.9,0.0003,0.0033,NaN,NaN,0.022,3,NaN,0.0036
09/18/2016 04:00:00,09/18/2016 04:59:00,0.1,1.9,0.0004,0.0058,NaN,NaN,0.021,4,NaN,0.0062
09/18/2016 05:00:00,09/18/2016 05:59:00,0.1,1.9,0.0006,0.0044,NaN,NaN,0.018,3,NaN,0.005
09/18/2016 06:00:00,09/18/2016 06:59:00,0.1,1.9,0.0019,0.004,NaN,NaN,0.022,2,NaN,0.0059
09/18/2016 07:00:00,09/18/2016 07:59:00,0.1,1.9,0.0023,0.0038,NaN,NaN,0.024,3,NaN,0.0061
09/18/2016 08:00:00,09/18/2016 08:59:00,0.1,1.9,0.0019,0.0052,NaN,NaN,0.023,2,NaN,0.0071
09/18/2016 09:00:00,09/18/2016 09:59:00,0.1,1.9,0.0012,0.0035,NaN,NaN,0.024,2,NaN,0.0047
09/18/2016 10:00:00,09/18/2016 10:59:00,0.1,1.9,0.0028,0.0056,NaN,NaN,0.023,1,NaN,0.0084
09/18/2016 11:00:00,09/18/2016 11:59:00,0.1,1.9,0.0022,0.0048,NaN,NaN,0.024,3,NaN,0.007
09/18/2016 12:00:00,09/18/2016 12:59:00,0.1,1.9,0.0021,0.0044,NaN,NaN,0.024,1,NaN,0.0065
09/18/2016 13:00:00,09/18/2016 13:59:00,0.1,1.9,0.0023,0.0045,NaN,NaN,0.027,6,NaN,0.0068
09/18/2016 14:00:00,09/18/2016 14:59:00,0.1,1.9,0.0018,0.0042,NaN,NaN,0.027,5,NaN,0.006
09/18/2016 15:00:00,09/18/2016 15:59:00,0.1,1.9,0.0021,0.0059,NaN,NaN,0.026,5,NaN,0.008
09/18/2016 16:00:00,09/18/2016 16:59:00,0.1,1.9,0.0021,0.004,NaN,NaN,0.028,1,NaN,0.0061
09/18/2016 17:00:00,09/18/2016 17:59:00,0.1,1.9,0.0013,0.0042,NaN,NaN,0.028,3,NaN,0.0055
09/18/2016 18:00:00,09/18/2016 18:59:00,0.2,2,0.0021,0.0127,NaN,NaN,0.019,4,NaN,0.0148
09/18/2016 19:00:00,09/18/2016 19:59:00,0.2,2.1,0.0014,0.0146,NaN,NaN,0.016,4,NaN,0.016
09/18/2016 20:00:00,09/18/2016 20:59:00,0.2,2,0.0028,0.0145,NaN,NaN,0.016,4,NaN,0.0173
09/18/2016 21:00:00,09/18/2016 21:59:00,0.2,1.9,0.0008,0.0095,NaN,NaN,0.02,4,NaN,0.0103
09/18/2016 22:00:00,09/18/2016 22:59:00,0.2,1.9,0.0008,0.01,NaN,NaN,0.019,3,NaN,0.0108
09/18/2016 23:00:00,09/18/2016 23:59:00,0.2,2.1,0.0009,0.0128,NaN,NaN,0.014,4,NaN,0.0137
09/19/2016 00:00:00,09/19/2016 00:59:00,0.1,2,0.0006,0.0099,NaN,NaN,0.015,2,NaN,0.0105
09/19/2016 01:00:00,09/19/2016 01:59:00,0.1,2,0.0004,0.0057,NaN,NaN,0.019,4,NaN,0.0061
09/19/2016 02:00:00,09/19/2016 02:59:00,0.1,1.9,0.0004,0.0054,NaN,NaN,0.019,1,NaN,0.0058
09/19/2016 03:00:00,09/19/2016 03:59:00,0.1,1.9,0.0007,0.0058,NaN,NaN,0.018,2,NaN,0.0065
09/19/2016 04:00:00,09/19/2016 04:59:00,0.1,2,0.001,0.011,NaN,NaN,0.012,3,NaN,0.012
09/19/2016 05:00:00,09/19/2016 05:59:00,0.2,2,0.0057,0.0167,NaN,NaN,0.008,4,NaN,0.0224
09/19/2016 06:00:00,09/19/2016 06:59:00,0.2,2,0.0068,0.0159,NaN,NaN,0.006,3,NaN,0.0227
09/19/2016 07:00:00,09/19/2016 07:59:00,0.3,2,0.0141,0.0172,NaN,NaN,0.006,5,NaN,0.0313
09/19/2016 08:00:00,09/19/2016 08:59:00,0.2,2,0.0095,0.0138,NaN,NaN,0.011,5,NaN,0.0233
09/19/2016 09:00:00,09/19/2016 09:59:00,0.2,2,0.0084,0.0115,NaN,NaN,0.016,5,NaN,0.0199
09/19/2016 10:00:00,09/19/2016 10:59:00,0.2,1.9,0.0077,0.0105,NaN,NaN,0.018,4,NaN,0.0182
09/19/2016 11:00:00,09/19/2016 11:59:00,0.2,2,0.0079,0.0089,NaN,NaN,0.02,5,NaN,0.0168
09/19/2016 12:00:00,09/19/2016 12:59:00,0.2,1.9,0.0056,0.0087,NaN,NaN,0.022,NaN,NaN,0.0143
09/19/2016 13:00:00,09/19/2016 13:59:00,0.2,1.9,0.0034,0.0071,NaN,NaN,0.024,NaN,NaN,0.0105
09/19/2016 14:00:00,09/19/2016 14:59:00,0.2,1.9,0.0051,0.0089,NaN,NaN,0.025,NaN,NaN,0.014
09/19/2016 15:00:00,09/19/2016 15:59:00,0.2,1.9,0.0138,0.0166,NaN,NaN,0.022,6,NaN,0.0304
09/19/2016 16:00:00,09/19/2016 16:59:00,0.2,1.9,0.0094,0.0148,NaN,NaN,0.021,3,NaN,0.0242
09/19/2016 17:00:00,09/19/2016 17:59:00,0.2,1.9,0.0069,0.0148,NaN,NaN,0.02,3,NaN,0.0217
09/19/2016 18:00:00,09/19/2016 18:59:00,0.2,1.9,0.005,0.0171,NaN,NaN,0.018,4,NaN,0.0221
09/19/2016 19:00:00,09/19/2016 19:59:00,0.2,1.9,0.0103,0.0316,NaN,NaN,0.006,5,NaN,0.0419
09/19/2016 20:00:00,09/19/2016 20:59:00,0.2,1.9,0.006,0.0181,NaN,NaN,0.013,6,NaN,0.0241
09/19/2016 21:00:00,09/19/2016 21:59:00,0.2,1.9,0.0042,0.0166,NaN,NaN,0.013,4,NaN,0.0208
09/19/2016 22:00:00,09/19/2016 22:59:00,0.2,2,0.0057,0.0229,NaN,NaN,0.004,5,NaN,0.0286
09/19/2016 23:00:00,09/19/2016 23:59:00,0.3,2.1,0.0105,0.0249,NaN,NaN,0.001,5,NaN,0.0354
09/20/2016 00:00:00,09/20/2016 00:59:00,0.3,2.9,0.0029,0.0205,NaN,NaN,0.004,5,NaN,0.0234
09/20/2016 01:00:00,09/20/2016 01:59:00,0.2,2.2,0.0033,0.0204,NaN,NaN,0.003,5,NaN,0.0237
09/20/2016 02:00:00,09/20/2016 02:59:00,0.2,2.6,0.029,0.0285,NaN,NaN,0,5,NaN,0.0575
09/20/2016 03:00:00,09/20/2016 03:59:00,0.2,2.8,0.0183,0.0236,NaN,NaN,0.001,7,NaN,0.0419
09/20/2016 04:00:00,09/20/2016 04:59:00,0.2,2,0.0069,0.0227,NaN,NaN,0.003,5,NaN,0.0296
09/20/2016 05:00:00,09/20/2016 05:59:00,0.2,2,0.0138,0.0228,NaN,NaN,0.002,6,NaN,0.0366
09/20/2016 06:00:00,09/20/2016 06:59:00,0.3,2.3,0.0355,0.0248,NaN,NaN,0,8,NaN,0.0603
09/20/2016 07:00:00,09/20/2016 07:59:00,0.4,2.5,0.0385,0.0218,NaN,NaN,0.001,6,NaN,0.0603
09/20/2016 08:00:00,09/20/2016 08:59:00,0.3,2.5,0.0281,0.0195,NaN,NaN,0.003,9,NaN,0.0476
09/20/2016 09:00:00,09/20/2016 09:59:00,0.2,2.1,0.0217,0.0189,NaN,NaN,0.008,9,NaN,0.0406
09/20/2016 10:00:00,09/20/2016 10:59:00,0.2,2,0.0095,0.0115,NaN,NaN,0.014,7,NaN,0.021
09/20/2016 11:00:00,09/20/2016 11:59:00,0.2,2,0.0095,0.0109,NaN,NaN,0.016,5,NaN,0.0204
09/20/2016 12:00:00,09/20/2016 12:59:00,0.2,1.9,0.0061,0.0082,NaN,NaN,0.02,4,NaN,0.0143
09/20/2016 13:00:00,09/20/2016 13:59:00,0.2,1.9,0.0098,0.0135,NaN,NaN,0.021,4,NaN,0.0233
09/20/2016 14:00:00,09/20/2016 14:59:00,0.2,1.9,0.0107,0.008,NaN,NaN,0.021,5,NaN,0.0187
09/20/2016 15:00:00,09/20/2016 15:59:00,0.2,1.9,0.0056,0.0076,NaN,NaN,0.022,3,NaN,0.0132
09/20/2016 16:00:00,09/20/2016 16:59:00,0.2,1.9,0.0037,0.0062,NaN,NaN,0.025,4,NaN,0.0099
09/20/2016 17:00:00,09/20/2016 17:59:00,0.2,1.9,0.0018,0.0051,NaN,NaN,0.025,4,NaN,0.0069
09/20/2016 18:00:00,09/20/2016 18:59:00,0.2,1.9,0.0028,0.0111,NaN,NaN,0.019,4,NaN,0.0139
09/20/2016 19:00:00,09/20/2016 19:59:00,0.2,2,0.003,0.0165,NaN,NaN,0.015,7,NaN,0.0195
09/20/2016 20:00:00,09/20/2016 20:59:00,0.3,2,0.0123,0.0273,NaN,NaN,0.004,5,NaN,0.0396
09/20/2016 21:00:00,09/20/2016 21:59:00,0.4,2,0.0077,0.0252,NaN,NaN,0.005,6,NaN,0.0329
09/20/2016 22:00:00,09/20/2016 22:59:00,0.5,2.1,0.0254,0.0282,NaN,NaN,0,9,NaN,0.0536
09/20/2016 23:00:00,09/20/2016 23:59:00,0.3,2,0.0118,0.0204,NaN,NaN,0.006,5,NaN,0.0322
09/21/2016 00:00:00,09/21/2016 00:59:00,0.2,2,0.0023,0.0134,NaN,NaN,0.011,5,NaN,0.0157
09/21/2016 01:00:00,09/21/2016 01:59:00,0.2,2.1,0.0045,0.0176,NaN,NaN,0.005,5,NaN,0.0221
09/21/2016 02:00:00,09/21/2016 02:59:00,0.2,2.1,0.0053,0.0195,NaN,NaN,0.002,7,NaN,0.0248
09/21/2016 03:00:00,09/21/2016 03:59:00,0.2,2.1,0.003,0.0149,NaN,NaN,0.006,5,NaN,0.0179
09/21/2016 04:00:00,09/21/2016 04:59:00,0.1,2.1,0.0025,0.0115,NaN,NaN,0.009,5,NaN,0.014
09/21/2016 05:00:00,09/21/2016 05:59:00,0.2,2.1,0.0071,0.0139,NaN,NaN,0.006,6,NaN,0.021
09/21/2016 06:00:00,09/21/2016 06:59:00,0.2,2.1,0.0108,0.0158,NaN,NaN,0.003,5,NaN,0.0266
09/21/2016 07:00:00,09/21/2016 07:59:00,0.3,2.1,0.0239,0.0177,NaN,NaN,0.003,8,NaN,0.0416
09/21/2016 08:00:00,09/21/2016 08:59:00,0.3,2.1,0.0215,0.0153,NaN,NaN,0.004,7,NaN,0.0368
09/21/2016 09:00:00,09/21/2016 09:59:00,0.3,2.1,0.0215,0.0145,NaN,NaN,0.006,8,NaN,0.036
09/21/2016 10:00:00,09/21/2016 10:59:00,0.2,2,0.015,0.0144,NaN,NaN,0.012,3,NaN,0.0294
09/21/2016 11:00:00,09/21/2016 11:59:00,0.3,2,0.0186,0.0169,NaN,NaN,0.01,6,NaN,0.0355
09/21/2016 12:00:00,09/21/2016 12:59:00,0.3,2,0.0198,0.0195,NaN,NaN,0.013,6,NaN,0.0393
09/21/2016 13:00:00,09/21/2016 13:59:00,0.3,1.9,0.0115,0.0183,NaN,NaN,0.015,6,NaN,0.0298
09/21/2016 14:00:00,09/21/2016 14:59:00,0.2,1.9,0.007,0.0123,NaN,NaN,0.022,3,NaN,0.0193
09/21/2016 15:00:00,09/21/2016 15:59:00,0.3,1.9,0.007,0.0119,NaN,NaN,0.025,5,NaN,0.0189
09/21/2016 16:00:00,09/21/2016 16:59:00,0.3,2,0.0065,0.0114,NaN,NaN,0.026,4,NaN,0.0179
09/21/2016 17:00:00,09/21/2016 17:59:00,0.3,2,0.0031,0.0113,NaN,NaN,0.025,6,NaN,0.0144
09/21/2016 18:00:00,09/21/2016 18:59:00,0.3,2,0.0029,0.0166,NaN,NaN,0.019,8,NaN,0.0195
09/21/2016 19:00:00,09/21/2016 19:59:00,0.3,2,0.003,0.0193,NaN,NaN,0.016,9,NaN,0.0223
09/21/2016 20:00:00,09/21/2016 20:59:00,0.3,2,0.0061,0.0261,NaN,NaN,0.009,13,NaN,0.0322
09/21/2016 21:00:00,09/21/2016 21:59:00,0.3,2.1,0.0051,0.0233,NaN,NaN,0.01,14,NaN,0.0284
09/21/2016 22:00:00,09/21/2016 22:59:00,0.3,2.1,0.0102,0.0215,NaN,NaN,0.01,15,NaN,0.0317
09/21/2016 23:00:00,09/21/2016 23:59:00,0.5,2.1,0.0083,0.0198,NaN,NaN,0.011,13,NaN,0.0281
09/22/2016 00:00:00,09/22/2016 00:59:00,0.2,2.1,0.002,0.0163,NaN,NaN,0.013,9,NaN,0.0183
09/22/2016 01:00:00,09/22/2016 01:59:00,0.2,2.1,0.012,0.0234,NaN,NaN,0.007,9,NaN,0.0354
09/22/2016 02:00:00,09/22/2016 02:59:00,0.2,2.1,0.0037,0.0162,NaN,NaN,0.013,7,NaN,0.0199
09/22/2016 03:00:00,09/22/2016 03:59:00,0.2,2.1,0.0048,0.0163,NaN,NaN,0.012,6,NaN,0.0211
09/22/2016 04:00:00,09/22/2016 04:59:00,0.2,2.1,0.0042,0.018,NaN,NaN,0.011,8,NaN,0.0222
09/22/2016 05:00:00,09/22/2016 05:59:00,0.2,2.1,0.0057,0.0186,NaN,NaN,0.01,7,NaN,0.0243
09/22/2016 06:00:00,09/22/2016 06:59:00,0.3,2.1,0.0194,0.0256,NaN,NaN,0.004,9,NaN,0.045
09/22/2016 07:00:00,09/22/2016 07:59:00,0.4,2.1,0.0409,0.029,NaN,NaN,0.003,10,NaN,0.0699
09/22/2016 08:00:00,09/22/2016 08:59:00,0.4,2,0.015,0.0224,NaN,NaN,0.009,10,NaN,0.0374
09/22/2016 09:00:00,09/22/2016 09:59:00,0.2,2,0.0084,0.0135,NaN,NaN,0.017,8,NaN,0.0219
09/22/2016 10:00:00,09/22/2016 10:59:00,0.2,2,0.005,0.0092,NaN,NaN,0.022,7,NaN,0.0142
09/22/2016 11:00:00,09/22/2016 11:59:00,0.2,2,0.0036,0.0061,NaN,NaN,0.027,6,NaN,0.0097
09/22/2016 12:00:00,09/22/2016 12:59:00,0.2,2,0.0043,0.0064,NaN,NaN,0.029,7,NaN,0.0107
09/22/2016 13:00:00,09/22/2016 13:59:00,0.2,2,0.0052,0.0097,NaN,NaN,0.029,6,NaN,0.0149
09/22/2016 14:00:00,09/22/2016 14:59:00,0.2,2,0.0071,0.0103,NaN,NaN,0.028,6,NaN,0.0174
09/22/2016 15:00:00,09/22/2016 15:59:00,0.3,1.9,0.0042,0.0089,NaN,NaN,0.03,5,NaN,0.0131
09/22/2016 16:00:00,09/22/2016 16:59:00,0.2,2,0.0042,0.0096,NaN,NaN,0.028,5,NaN,0.0138
09/22/2016 17:00:00,09/22/2016 17:59:00,0.2,2,0.0023,0.0095,NaN,NaN,0.028,8,NaN,0.0118
09/22/2016 18:00:00,09/22/2016 18:59:00,0.2,2,0.0017,0.0094,NaN,NaN,0.029,6,NaN,0.0111
09/22/2016 19:00:00,09/22/2016 19:59:00,0.2,2,0.0019,0.0109,NaN,NaN,0.025,6,NaN,0.0128
09/22/2016 20:00:00,09/22/2016 20:59:00,0.2,2,0.0016,0.0078,NaN,NaN,0.026,7,NaN,0.0094
09/22/2016 21:00:00,09/22/2016 21:59:00,0.2,2,0.014,0.0181,NaN,NaN,0.02,8,NaN,0.0321
09/22/2016 22:00:00,09/22/2016 22:59:00,0.1,1.9,0.0031,0.01,NaN,NaN,0.021,6,NaN,0.0131
09/22/2016 23:00:00,09/22/2016 23:59:00,0.1,1.9,0.0015,0.005,NaN,NaN,0.026,4,NaN,0.0065
09/23/2016 00:00:00,09/23/2016 00:59:00,0.1,1.9,0.0093,0.0078,NaN,NaN,0.023,6,NaN,0.0171
09/23/2016 01:00:00,09/23/2016 01:59:00,0.1,1.9,0.0037,0.0069,NaN,NaN,0.021,5,NaN,0.0106
09/23/2016 02:00:00,09/23/2016 02:59:00,0.1,1.9,0.0014,0.0041,NaN,NaN,0.02,4,NaN,0.0055
09/23/2016 03:00:00,09/23/2016 03:59:00,0.1,1.9,0.0012,0.0045,NaN,NaN,0.018,7,NaN,0.0057
09/23/2016 04:00:00,09/23/2016 04:59:00,0.1,1.9,0.0016,0.006,NaN,NaN,0.017,7,NaN,0.0076
09/23/2016 05:00:00,09/23/2016 05:59:00,0.2,1.9,0.0031,0.007,NaN,NaN,0.015,6,NaN,0.0101
09/23/2016 06:00:00,09/23/2016 06:59:00,0.2,1.9,0.0061,0.01,NaN,NaN,0.013,4,NaN,0.0161
09/23/2016 07:00:00,09/23/2016 07:59:00,0.2,1.9,0.01,0.0134,NaN,NaN,0.012,5,NaN,0.0234
09/23/2016 08:00:00,09/23/2016 08:59:00,0.3,1.9,0.0067,0.0103,NaN,NaN,0.012,9,NaN,0.017
09/23/2016 09:00:00,09/23/2016 09:59:00,0.2,2,0.01,0.0121,NaN,NaN,0.011,8,NaN,0.0221
09/23/2016 10:00:00,09/23/2016 10:59:00,0.2,1.9,0.0092,0.0121,NaN,NaN,0.011,7,NaN,0.0213
09/23/2016 11:00:00,09/23/2016 11:59:00,0.2,1.9,0.0064,0.0079,NaN,NaN,0.013,7,NaN,0.0143
09/23/2016 12:00:00,09/23/2016 12:59:00,0.2,1.9,0.0062,0.0083,NaN,NaN,0.014,6,NaN,0.0145
09/23/2016 13:00:00,09/23/2016 13:59:00,0.2,2,0.0085,0.0097,NaN,NaN,0.011,6,NaN,0.0182
09/23/2016 14:00:00,09/23/2016 14:59:00,0.3,2,0.0106,0.0103,NaN,NaN,0.013,6,NaN,0.0209
09/23/2016 15:00:00,09/23/2016 15:59:00,0.3,2,0.008,0.0087,NaN,NaN,0.014,5,NaN,0.0167
09/23/2016 16:00:00,09/23/2016 16:59:00,0.2,2,0.007,0.0092,NaN,NaN,0.015,5,NaN,0.0162
09/23/2016 17:00:00,09/23/2016 17:59:00,0.2,2,0.0058,0.0098,NaN,NaN,0.013,4,NaN,0.0156
09/23/2016 18:00:00,09/23/2016 18:59:00,0.2,2,0.0059,0.0122,NaN,NaN,0.01,5,NaN,0.0181
09/23/2016 19:00:00,09/23/2016 19:59:00,0.2,2,0.0114,0.0169,NaN,NaN,0.005,7,NaN,0.0283
09/23/2016 20:00:00,09/23/2016 20:59:00,0.3,2,0.0082,0.0164,NaN,NaN,0.006,8,NaN,0.0246
09/23/2016 21:00:00,09/23/2016 21:59:00,0.2,2,0.0109,0.0155,NaN,NaN,0.006,6,NaN,0.0264
09/23/2016 22:00:00,09/23/2016 22:59:00,0.3,2,0.0134,0.0156,NaN,NaN,0.004,8,NaN,0.029
09/23/2016 23:00:00,09/23/2016 23:59:00,0.3,2,0.0082,0.0143,NaN,NaN,0.004,8,NaN,0.0225
09/24/2016 00:00:00,09/24/2016 00:59:00,0.3,2,0.0051,0.0124,NaN,NaN,0.004,8,NaN,0.0175
09/24/2016 01:00:00,09/24/2016 01:59:00,0.3,2,0.0053,0.0138,NaN,NaN,0.003,6,NaN,0.0191
09/24/2016 02:00:00,09/24/2016 02:59:00,0.2,2.2,0.0035,0.0146,NaN,NaN,0.002,11,NaN,0.0181
09/24/2016 03:00:00,09/24/2016 03:59:00,0.2,2.2,0.0034,0.0146,NaN,NaN,0.003,10,NaN,0.018
09/24/2016 04:00:00,09/24/2016 04:59:00,0.1,2,0.001,0.01,NaN,NaN,0.015,5,NaN,0.011
09/24/2016 05:00:00,09/24/2016 05:59:00,0.2,2,0.0015,0.0096,NaN,NaN,0.016,4,NaN,0.0111
09/24/2016 06:00:00,09/24/2016 06:59:00,0.2,2,0.0028,0.0138,NaN,NaN,0.013,6,NaN,0.0166
09/24/2016 07:00:00,09/24/2016 07:59:00,0.2,2,0.0045,0.0149,NaN,NaN,0.012,5,NaN,0.0194
09/24/2016 08:00:00,09/24/2016 08:59:00,0.2,2,0.0051,0.0105,NaN,NaN,0.018,5,NaN,0.0156
09/24/2016 09:00:00,09/24/2016 09:59:00,0.2,1.9,0.0032,0.0078,NaN,NaN,0.025,6,NaN,0.011
09/24/2016 10:00:00,09/24/2016 10:59:00,0.2,1.9,0.003,0.0065,NaN,NaN,0.027,3,NaN,0.0095
09/24/2016 11:00:00,09/24/2016 11:59:00,0.2,1.9,0.0024,0.0043,NaN,NaN,0.03,4,NaN,0.0067
09/24/2016 12:00:00,09/24/2016 12:59:00,0.2,1.9,0.0022,0.0045,NaN,NaN,0.03,3,NaN,0.0067
09/24/2016 13:00:00,09/24/2016 13:59:00,0.2,1.9,0.0026,0.0056,NaN,NaN,0.03,4,NaN,0.0082
09/24/2016 14:00:00,09/24/2016 14:59:00,0.2,1.9,0.0038,0.0061,NaN,NaN,0.032,3,NaN,0.0099
09/24/2016 15:00:00,09/24/2016 15:59:00,0.2,1.9,0.0025,0.005,NaN,NaN,0.031,3,NaN,0.0075
09/24/2016 16:00:00,09/24/2016 16:59:00,0.2,2,0.0034,0.0078,NaN,NaN,0.029,5,NaN,0.0112
09/24/2016 17:00:00,09/24/2016 17:59:00,0.2,2,0.0019,0.008,NaN,NaN,0.029,2,NaN,0.0099
09/24/2016 18:00:00,09/24/2016 18:59:00,0.2,2.1,0.0044,0.0169,NaN,NaN,0.02,2,NaN,0.0213
09/24/2016 19:00:00,09/24/2016 19:59:00,0.3,2,0.0021,0.0194,NaN,NaN,0.017,7,NaN,0.0215
09/24/2016 20:00:00,09/24/2016 20:59:00,0.3,2,0.0046,0.0192,NaN,NaN,0.016,7,NaN,0.0238
09/24/2016 21:00:00,09/24/2016 21:59:00,0.3,2.2,0.0032,0.0219,NaN,NaN,0.012,7,NaN,0.0251
09/24/2016 22:00:00,09/24/2016 22:59:00,0.3,2.1,0.0022,0.0147,NaN,NaN,0.017,6,NaN,0.0169
09/24/2016 23:00:00,09/24/2016 23:59:00,0.2,2.1,0.0014,0.0116,NaN,NaN,0.019,5,NaN,0.013
09/25/2016 00:00:00,09/25/2016 00:59:00,0.2,2.1,0.0012,0.0119,NaN,NaN,0.019,6,NaN,0.0131
09/25/2016 01:00:00,09/25/2016 01:59:00,0.2,2,0.0011,0.0092,NaN,NaN,0.02,5,NaN,0.0103
09/25/2016 02:00:00,09/25/2016 02:59:00,0.2,2.1,0.0009,0.0093,NaN,NaN,0.02,4,NaN,0.0102
09/25/2016 03:00:00,09/25/2016 03:59:00,0.2,2.1,0.0015,0.0113,NaN,NaN,0.018,4,NaN,0.0128
09/25/2016 04:00:00,09/25/2016 04:59:00,0.1,2,0.0007,0.0092,NaN,NaN,0.019,3,NaN,0.0099
09/25/2016 05:00:00,09/25/2016 05:59:00,0.1,2.1,0.0009,0.0085,NaN,NaN,0.017,4,NaN,0.0094
09/25/2016 06:00:00,09/25/2016 06:59:00,0.2,2.1,0.0021,0.0107,NaN,NaN,0.015,4,NaN,0.0128
09/25/2016 07:00:00,09/25/2016 07:59:00,0.2,2.1,0.0222,0.0166,NaN,NaN,0.013,5,NaN,0.0388
09/25/2016 08:00:00,09/25/2016 08:59:00,0.2,2.1,0.0057,0.0123,NaN,NaN,0.014,3,NaN,0.018
09/25/2016 09:00:00,09/25/2016 09:59:00,0.2,2.1,0.0065,0.0117,NaN,NaN,0.015,6,NaN,0.0182
