IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
12/28/2020 17:00:00,12/28/2020 17:59:00,0.2,2.04,0.002,0.017,0.02,-1.8,0.019,3.9,62,10,0,2.06,0.019,281.7,10.7,0
12/28/2020 18:00:00,12/28/2020 18:59:00,0.2,1.98,0.0004,0.0101,0,-2,0.025,2.1,58,14,0.001,1.98,0.0105,297.3,14.8,0
12/28/2020 19:00:00,12/28/2020 19:59:00,0.1,1.93,0,0.004,0,-3,0.032,0.8,57,12,0.001,1.93,0.004,305.1,14.7,0
12/28/2020 20:00:00,12/28/2020 20:59:00,0.1,1.94,0.0001,0.0044,0,-4.1,0.032,0.8,59,15,0,1.94,0.0045,307.6,10.1,0
12/28/2020 21:00:00,12/28/2020 21:59:00,0.2,1.94,0.0018,0.0108,0.03,-5.1,0.028,0.9,62,15,0,1.97,0.0126,279.1,9.8,0
12/28/2020 22:00:00,12/28/2020 22:59:00,0.2,2,0.0024,0.0138,0,-4.8,0.026,1.4,59,11,0,2,0.0162,276.2,14.7,0
12/28/2020 23:00:00,12/28/2020 23:59:00,0.1,1.93,0.0035,0.0105,0,-4.6,0.029,0.8,59,13,0.001,1.93,0.014,274.1,19.7,0
12/29/2020 00:00:00,12/29/2020 00:59:00,0.1,1.95,0.0012,0.0097,0,-5.3,0.029,1.2,60,12,0,1.95,0.0109,275.6,14.7,0
12/29/2020 01:00:00,12/29/2020 01:59:00,0.1,1.95,0.0011,0.0109,0,-5.7,0.027,1.6,61,12,0,1.95,0.012,277.9,13.6,0
12/29/2020 02:00:00,12/29/2020 02:59:00,0.2,2.01,0.0025,0.0126,0,-6.6,0.025,0.9,65,14,0,2.01,0.0151,282.7,10.8,0
12/29/2020 03:00:00,12/29/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-7.1,NaN,0.6,67,13,NaN,NaN,NaN,280.5,10.7,NaN
12/29/2020 04:00:00,12/29/2020 04:59:00,0.2,2.02,0.0053,0.016,0,-7.5,0.022,0.6,68,13,0,2.02,0.0213,279.1,9.9,0
12/29/2020 05:00:00,12/29/2020 05:59:00,0.2,2.02,0.0011,0.0139,0.11,-7.9,0.023,1.5,69,20,0,2.13,0.015,263.5,6.8,0
12/29/2020 06:00:00,12/29/2020 06:59:00,0.2,2.03,0.0098,0.0294,0.01,-8.5,0.009,4.3,71,39,0.001,2.04,0.0392,217.5,7.4,0
12/29/2020 07:00:00,12/29/2020 07:59:00,0.3,2.07,0.0242,0.0414,0.02,-9.8,0.002,6.3,75,10,0.001,2.09,0.0656,189.5,7.8,0
12/29/2020 08:00:00,12/29/2020 08:59:00,0.3,2.11,0.0336,0.0402,0.01,-10.4,0.002,4.8,76,9,0,2.12,0.0738,204.8,9.9,0.001
12/29/2020 09:00:00,12/29/2020 09:59:00,0.3,2.15,0.0233,0.0348,0,-10.2,0.006,4.1,75,7,0,2.15,0.0581,203.7,9.4,0
12/29/2020 10:00:00,12/29/2020 10:59:00,0.3,2.49,0.0253,0.028,0.01,-8.3,0.012,3.4,68,8,0,2.5,0.0533,204.3,9.5,0
12/29/2020 11:00:00,12/29/2020 11:59:00,0.3,2.24,0.0299,0.0292,0,-6,0.013,3.2,61,9,0,2.24,0.0591,204.8,8.2,0
12/29/2020 12:00:00,12/29/2020 12:59:00,0.3,2.19,0.0564,0.0295,0,-4.2,0.012,7.9,56,14,0.001,2.19,0.0859,196,7.6,0.001
12/29/2020 13:00:00,12/29/2020 13:59:00,0.3,2.04,0.0189,0.0233,0,-3.7,0.017,7.6,55,14,0.001,2.04,0.0422,196.5,9.5,0
12/29/2020 14:00:00,12/29/2020 14:59:00,0.3,2.05,0.1598,0.0431,0,-3.7,0.01,9.4,54,13,0.002,2.05,0.2029,176.8,7.9,0.002
12/29/2020 15:00:00,12/29/2020 15:59:00,0.3,2.03,0.0146,0.0274,0,-6.5,0.01,4.9,63,11,0,2.03,0.042,179.8,8.9,0
12/29/2020 16:00:00,12/29/2020 16:59:00,0.3,2.04,0.0079,0.0302,0,-8,0.007,7.8,68,12,0,2.04,0.0381,183.1,8.5,0
12/29/2020 17:00:00,12/29/2020 17:59:00,0.2,2.05,0.0026,0.0248,0,-8.4,0.011,4,69,12,0,2.05,0.0274,187.4,9.4,0
12/29/2020 18:00:00,12/29/2020 18:59:00,0.2,2.08,0.0072,0.0269,0,-8.5,0.009,5.3,70,10,0,2.08,0.0341,187,7,0
12/29/2020 19:00:00,12/29/2020 19:59:00,0.2,2.1,0.0023,0.028,0,-8.4,0.007,5.5,70,9,0,2.1,0.0303,185.2,7,0
12/29/2020 20:00:00,12/29/2020 20:59:00,0.2,2.1,0.0027,0.0266,0,-8.5,0.008,7.2,70,13,0,2.1,0.0293,183.8,7,0
12/29/2020 21:00:00,12/29/2020 21:59:00,0.2,2.14,0.0047,0.0271,0,-8.1,0.007,7.9,69,14,0,2.14,0.0318,178.9,7.9,0
12/29/2020 22:00:00,12/29/2020 22:59:00,0.3,2.16,0.0018,0.0273,0,-7.4,0.006,8.6,70,13,0,2.16,0.0291,183.1,7.5,0
12/29/2020 23:00:00,12/29/2020 23:59:00,0.3,2.22,0.0044,0.0285,0,-6.7,0.005,10.2,69,9,0,2.22,0.0329,200.4,8.8,0
12/30/2020 00:00:00,12/30/2020 00:59:00,0.2,2.2,0.002,0.0266,0,-5.8,0.007,5.9,66,9,0,2.2,0.0286,210,9.4,0
12/30/2020 01:00:00,12/30/2020 01:59:00,0.3,2.2,0.0069,0.03,0,-5.7,0.005,6.6,66,10,0,2.2,0.0369,213.2,9.9,0
12/30/2020 02:00:00,12/30/2020 02:59:00,0.3,2.24,0.002,0.0247,0,-5.7,0.008,9.3,67,10,0.001,2.24,0.0267,195,9.3,0
12/30/2020 03:00:00,12/30/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6,NaN,11.9,66,10,NaN,NaN,NaN,193.2,8.5,NaN
12/30/2020 04:00:00,12/30/2020 04:59:00,0.3,2.15,0.0019,0.0209,0,-6.5,0.013,8.7,67,11,0,2.15,0.0228,193.4,9.8,0
12/30/2020 05:00:00,12/30/2020 05:59:00,0.2,2.08,0.0016,0.0207,0,-6.1,0.014,4.6,66,11,0,2.08,0.0223,186.6,9.1,0
12/30/2020 06:00:00,12/30/2020 06:59:00,0.3,2.16,0.0068,0.0273,0,-6.6,0.009,7,68,10,0,2.16,0.0341,199.8,9.5,0
12/30/2020 07:00:00,12/30/2020 07:59:00,0.3,2.14,0.0187,0.0336,0,-7.3,0.003,8.7,70,12,0.001,2.14,0.0523,192.2,10,0
12/30/2020 08:00:00,12/30/2020 08:59:00,0.3,2.25,0.0184,0.035,0,-7.9,0.002,11.8,71,10,0.001,2.25,0.0534,196.5,8.8,0
12/30/2020 09:00:00,12/30/2020 09:59:00,0.3,2.15,0.0265,0.0326,0,-7.3,0.005,10.6,69,12,0,2.15,0.0591,186.5,8.2,0
12/30/2020 10:00:00,12/30/2020 10:59:00,0.3,2.2,0.0351,0.0312,0,-5.6,0.01,12.7,61,8,0.002,2.2,0.0663,199.2,10.4,0
12/30/2020 11:00:00,12/30/2020 11:59:00,0.3,2.17,0.0374,0.0281,0.09,-4.4,0.011,10,56,10,0.001,2.26,0.0655,200,10.2,0
12/30/2020 12:00:00,12/30/2020 12:59:00,0.4,2.22,0.0595,0.0327,0,-3,0.011,18,51,8,0.002,2.22,0.0922,194.8,10.1,0.001
12/30/2020 13:00:00,12/30/2020 13:59:00,0.3,2.16,0.0444,0.0299,0.01,-1.8,0.012,17.7,48,16,0.001,2.17,0.0743,199,8.8,0
12/30/2020 14:00:00,12/30/2020 14:59:00,0.4,2.13,0.0254,0.0303,0.06,-0.9,0.01,18.5,45,19,0.001,2.19,0.0557,179.8,4.4,0
12/30/2020 15:00:00,12/30/2020 15:59:00,0.4,2.12,0.0318,0.0371,0.31,-2.6,0.006,16.8,51,22,0.001,2.43,0.0689,170.3,5.9,0
12/30/2020 16:00:00,12/30/2020 16:59:00,0.5,2.13,0.0275,0.0368,0.24,-4.2,0.003,18.2,56,15,0.001,2.37,0.0643,167.3,4.9,0
12/30/2020 17:00:00,12/30/2020 17:59:00,0.4,2.13,0.024,0.0385,0.07,-5.3,0.001,14.6,59,9,0,2.2,0.0625,179.8,7.6,0
12/30/2020 18:00:00,12/30/2020 18:59:00,0.4,2.14,0.0221,0.0381,0,-5.6,0.001,16.4,61,11,0,2.14,0.0602,173.6,6.9,0
12/30/2020 19:00:00,12/30/2020 19:59:00,0.4,2.14,0.0157,0.0363,0.04,-6.1,0.002,10.9,63,15,0,2.18,0.052,174.5,5,0
12/30/2020 20:00:00,12/30/2020 20:59:00,0.4,2.2,0.0143,0.0385,0.03,-6.1,0.001,10.2,62,12,0.001,2.23,0.0528,177.9,6.1,0
12/30/2020 21:00:00,12/30/2020 21:59:00,0.3,2.18,0.013,0.0373,0.18,-6.2,0.002,12.1,63,15,0.001,2.36,0.0503,185.6,4.2,0
12/30/2020 22:00:00,12/30/2020 22:59:00,0.4,2.22,0.0108,0.0375,0.42,-5.5,0.001,12.5,63,16,0.001,2.64,0.0483,169.1,3.1,0
12/30/2020 23:00:00,12/30/2020 23:59:00,0.4,2.23,0.0207,0.0357,0.78,-5.5,0.001,11.3,64,17,0.001,3.01,0.0564,184.2,2.7,0
12/31/2020 00:00:00,12/31/2020 00:59:00,0.4,2.35,0.0432,0.0388,0.1,-5.9,0.001,14.2,68,12,0.001,2.45,0.082,201.4,6.8,0.001
12/31/2020 01:00:00,12/31/2020 01:59:00,0.4,2.31,0.0254,0.0376,0.24,-6,0.001,11.9,67,24,0.001,2.55,0.063,162.5,5.2,0
12/31/2020 02:00:00,12/31/2020 02:59:00,0.3,2.23,0.006,0.032,0.29,-5.9,0.002,8.6,67,21,0,2.52,0.038,192.3,4.9,0
12/31/2020 03:00:00,12/31/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6.2,NaN,8.8,69,33,NaN,NaN,NaN,187.1,3.6,NaN
12/31/2020 04:00:00,12/31/2020 04:59:00,0.3,2.34,0.0168,0.0351,0.11,-6.3,0.001,10,69,33,0,2.45,0.0519,204.6,2.9,0
12/31/2020 05:00:00,12/31/2020 05:59:00,0.4,2.41,0.034,0.0366,0.05,-6.1,0.001,11.3,70,19,0.001,2.46,0.0706,203.4,3.1,0
12/31/2020 06:00:00,12/31/2020 06:59:00,0.4,2.5,0.0576,0.0409,0.24,-6.5,0.001,12.1,75,33,0.001,2.74,0.0985,239.4,4,0.001
12/31/2020 07:00:00,12/31/2020 07:59:00,0.5,2.55,0.0751,0.0412,0.61,-7.2,0.001,12.7,76,35,0.001,3.16,0.1163,251.5,3.3,0.001
12/31/2020 08:00:00,12/31/2020 08:59:00,0.4,2.44,0.0481,0.0385,0.49,-6.7,0.001,10.7,73,29,0.001,2.93,0.0866,257.6,2.9,0.001
12/31/2020 09:00:00,12/31/2020 09:59:00,0.5,2.47,0.0892,0.0376,0.42,-5.8,0.002,13,70,19,0.001,2.89,0.1268,189.1,3.2,0.002
12/31/2020 10:00:00,12/31/2020 10:59:00,0.6,2.55,0.1253,0.04,0.27,-5,0.003,19.7,69,29,0.001,2.82,0.1653,231,6,0.002
12/31/2020 11:00:00,12/31/2020 11:59:00,0.4,2.42,0.0631,0.0338,0,-3.4,0.004,13.1,63,29,0.001,2.42,0.0969,299.9,4.4,0.001
12/31/2020 12:00:00,12/31/2020 12:59:00,0.3,2.17,0.0255,0.0276,0,-2.5,0.01,13,60,16,0.001,2.17,0.0531,318,5,0
12/31/2020 13:00:00,12/31/2020 13:59:00,0.2,2.07,0.0069,0.0144,0.24,-1.5,0.023,10.2,58,16,0.001,2.31,0.0213,286.3,6.1,0
12/31/2020 14:00:00,12/31/2020 14:59:00,0.2,2.05,0.0081,0.0194,0.06,-2,0.02,10.5,61,61,0.002,2.11,0.0275,135.3,3.8,0
12/31/2020 15:00:00,12/31/2020 15:59:00,0.3,2,0.0236,0.0306,0,-2.5,0.016,14.9,64,27,0.001,2,0.0542,165.3,3.7,0
12/31/2020 16:00:00,12/31/2020 16:59:00,0.3,2.06,0.0122,0.0351,0,-3.3,0.005,10.3,68,14,0,2.06,0.0473,194.5,7.7,0
12/31/2020 17:00:00,12/31/2020 17:59:00,0.3,2.17,0.0091,0.038,0,-4,0.001,13,69,14,0.001,2.17,0.0471,190.8,7,0
12/31/2020 18:00:00,12/31/2020 18:59:00,0.3,2.12,0.0081,0.0279,0,-4.3,0.009,10.5,70,17,0.001,2.12,0.036,175.5,8.3,0
12/31/2020 19:00:00,12/31/2020 19:59:00,0.2,2.04,0.0063,0.0152,0,-3.4,0.022,7.8,68,15,0.001,2.04,0.0215,156.9,7.8,0
12/31/2020 20:00:00,12/31/2020 20:59:00,0.2,2.04,0.004,0.0173,0,-3.5,0.018,8.8,71,20,0.001,2.04,0.0213,180.4,8.4,0
12/31/2020 21:00:00,12/31/2020 21:59:00,0.2,2.08,0.0058,0.0161,0,-2.9,0.018,10.2,70,17,0.001,2.08,0.0219,182.3,10.8,0
12/31/2020 22:00:00,12/31/2020 22:59:00,0.2,2.1,0.0006,0.0123,0,-3.5,0.022,10.6,74,14,0,2.1,0.0129,189.8,8.9,0
12/31/2020 23:00:00,12/31/2020 23:59:00,0.2,2.1,0.0014,0.0146,0,-3.5,0.02,13.7,76,8,0,2.1,0.016,198.2,11.9,0
01/01/2021 00:00:00,01/01/2021 00:59:00,0.2,2.11,0.0026,0.0164,0,-3.5,0.018,15.8,76,11,0,2.11,0.019,193.7,10.9,0
01/01/2021 01:00:00,01/01/2021 01:59:00,0.2,2.12,0.0047,0.02,0,-4,0.014,14.6,78,11,0,2.12,0.0247,199.5,10.6,0
01/01/2021 02:00:00,01/01/2021 02:59:00,0.3,2.17,0.0005,0.0196,0,-4.4,0.013,13.3,79,13,0,2.17,0.0201,185.8,7.5,0
01/01/2021 03:00:00,01/01/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-4.4,NaN,11.8,80,20,NaN,NaN,NaN,202.2,8.4,NaN
01/01/2021 04:00:00,01/01/2021 04:59:00,0.3,2.22,0.0035,0.0232,0,-5,0.008,11.2,81,15,0,2.22,0.0267,198.1,8.3,0
01/01/2021 05:00:00,01/01/2021 05:59:00,0.3,2.18,0.005,0.022,0,-6.3,0.008,10.8,84,10,0,2.18,0.027,190.4,10.1,0
01/01/2021 06:00:00,01/01/2021 06:59:00,0.3,2.16,0.0047,0.0228,0,-6.7,0.007,9.7,85,9,0,2.16,0.0275,176.8,8.4,0
01/01/2021 07:00:00,01/01/2021 07:59:00,0.2,2.13,0.0009,0.0202,0,-6.5,0.009,8.7,84,10,0,2.13,0.0211,175,7.8,0
01/01/2021 08:00:00,01/01/2021 08:59:00,0.2,2.11,0.004,0.0222,0,-6,0.007,8.1,82,10,0,2.11,0.0262,177.4,6.4,0
01/01/2021 09:00:00,01/01/2021 09:59:00,0.2,2.1,0.0072,0.0199,0.06,-6.1,0.01,9.3,82,17,0,2.16,0.0271,169.6,6.5,0
01/01/2021 10:00:00,01/01/2021 10:59:00,0.2,2.04,0.0045,0.0101,0.32,-2.9,0.02,7.4,70,16,0.001,2.36,0.0146,145.4,6.2,0
01/01/2021 11:00:00,01/01/2021 11:59:00,0.2,2,0.0152,0.0114,0.1,-0.1,0.021,6.8,62,32,0.001,2.1,0.0266,158.6,3.8,0
01/01/2021 12:00:00,01/01/2021 12:59:00,0.3,3.58,0.0193,0.021,0.49,2.1,0.016,9.4,53,91,0.001,4.07,0.0403,188.6,3.4,0.001
01/01/2021 13:00:00,01/01/2021 13:59:00,0.2,1.95,0.0055,0.0071,0.03,0.9,0.028,5.5,55,21,0.001,1.98,0.0126,102.6,7.5,0
01/01/2021 14:00:00,01/01/2021 14:59:00,0.2,1.94,0.0073,0.0086,0.08,0.6,0.027,5.7,59,18,0.001,2.02,0.0159,87.7,6.5,0
01/01/2021 15:00:00,01/01/2021 15:59:00,0.2,1.94,0.0034,0.0074,0.07,-0.4,0.028,6.1,63,22,0.001,2.01,0.0108,90.9,6.2,0
01/01/2021 16:00:00,01/01/2021 16:59:00,0.2,1.96,0.0195,0.0155,0.01,-1.1,0.023,8.8,66,19,0.001,1.97,0.035,107.3,5.5,0
01/01/2021 17:00:00,01/01/2021 17:59:00,0.2,1.99,0.0061,0.0109,0.01,-2.7,0.024,13.6,69,15,0.001,2,0.017,98.6,6.6,0.001
01/01/2021 18:00:00,01/01/2021 18:59:00,0.2,2.03,0.0002,0.0087,0.03,-4,0.024,17,72,23,0,2.06,0.0089,113.1,5,0
01/01/2021 19:00:00,01/01/2021 19:59:00,0.2,2.03,0.0015,0.0117,0.01,-4.9,0.021,16.8,73,54,0,2.04,0.0132,132.8,2.7,0
01/01/2021 20:00:00,01/01/2021 20:59:00,0.2,2.04,0.0002,0.0105,0.06,-5.5,0.022,15.9,74,57,0,2.1,0.0107,141.9,2.8,0
01/01/2021 21:00:00,01/01/2021 21:59:00,0.2,3.16,0.0008,0.0145,0.11,-5.2,0.018,15.8,74,91,0,3.27,0.0153,171.5,3.6,0
01/01/2021 22:00:00,01/01/2021 22:59:00,0.2,2.55,0.0004,0.011,0.05,-5.1,0.02,17.2,73,36,0,2.6,0.0114,106.9,3.6,0
01/01/2021 23:00:00,01/01/2021 23:59:00,0.2,3.26,0.0008,0.0141,0.06,-4.8,0.017,16.5,74,93,0,3.32,0.0149,173.9,2.9,0
01/02/2021 00:00:00,01/02/2021 00:59:00,0.2,6.49,0.0028,0.0203,0.09,-5.7,0.01,16.3,79,77,0,6.58,0.0231,186.6,3.2,0.001
01/02/2021 01:00:00,01/02/2021 01:59:00,0.2,5.27,0.0073,0.0197,0.31,-6.2,0.011,15.3,81,42,0,5.58,0.027,231.6,4.5,0.001
01/02/2021 02:00:00,01/02/2021 02:59:00,0.2,3.07,0.0025,0.0211,0.2,-6.1,0.01,16.8,81,52,0.001,3.27,0.0236,247.3,4.1,0.001
01/02/2021 03:00:00,01/02/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-5.7,NaN,17.9,80,42,NaN,NaN,NaN,262.6,6.1,NaN
01/02/2021 04:00:00,01/02/2021 04:59:00,0.3,2.4,0.008,0.0295,0.05,-5.9,0.003,19.6,79,35,0.001,2.45,0.0375,225.1,8.6,0.001
01/02/2021 05:00:00,01/02/2021 05:59:00,0.3,2.45,0.0097,0.0302,0,-5.5,0.002,16.4,77,10,0,2.45,0.0399,201,8.3,0.001
01/02/2021 06:00:00,01/02/2021 06:59:00,0.2,2.24,0.0071,0.0253,0,-5.3,0.005,14.8,76,11,0,2.24,0.0324,198.8,10.8,0
01/02/2021 07:00:00,01/02/2021 07:59:00,0.2,2.16,0.01,0.0236,0,-5.5,0.005,13.4,76,11,0,2.16,0.0336,193,12.1,0
01/02/2021 08:00:00,01/02/2021 08:59:00,0.2,2.14,0.0152,0.0234,0,-5.1,0.006,9.8,75,11,0,2.14,0.0386,184.2,9.8,0
01/02/2021 09:00:00,01/02/2021 09:59:00,0.2,2.07,0.0067,0.0199,0,-2.6,0.012,5.9,67,10,0,2.07,0.0266,184.5,9.9,0
01/02/2021 10:00:00,01/02/2021 10:59:00,0.2,1.99,0.0739,0.0278,0,1.8,0.015,3.7,50,13,0.001,1.99,0.1017,181.2,10.6,0.001
01/02/2021 11:00:00,01/02/2021 11:59:00,0.2,1.98,0.0466,0.0289,0,3.6,0.013,2.6,45,14,0.001,1.98,0.0755,178.9,10.1,0.001
01/02/2021 12:00:00,01/02/2021 12:59:00,0.2,1.97,0.0651,0.0286,0,3,0.011,2.3,47,14,0.001,1.97,0.0937,181.4,10.5,0.001
01/02/2021 13:00:00,01/02/2021 13:59:00,0.2,1.96,0.0825,0.0296,0,3.6,0.013,2.4,48,15,0.001,1.96,0.1121,180.7,11.6,0.001
01/02/2021 14:00:00,01/02/2021 14:59:00,0.2,1.94,0.0052,0.0144,0,4.3,0.026,1.2,46,15,0,1.94,0.0196,182.5,12.8,0
01/02/2021 15:00:00,01/02/2021 15:59:00,0.2,1.93,0.0067,0.0134,0,4.5,0.026,1.3,48,14,0,1.93,0.0201,188.5,12.5,0
01/02/2021 16:00:00,01/02/2021 16:59:00,0.2,1.92,0.0059,0.0162,0,4.8,0.023,1.1,47,15,0,1.92,0.0221,182.6,12.6,0
01/02/2021 17:00:00,01/02/2021 17:59:00,0.2,1.92,0.0048,0.0165,0,4.5,0.022,1.2,50,16,0,1.92,0.0213,185.1,10.9,0
01/02/2021 18:00:00,01/02/2021 18:59:00,0.2,1.92,0.0093,0.0193,0,4.4,0.019,1,51,15,0,1.92,0.0286,183.3,13.2,0
01/02/2021 19:00:00,01/02/2021 19:59:00,0.2,1.91,0.0048,0.0115,0,4.2,0.026,1,54,16,0,1.91,0.0163,188.8,10.5,0
01/02/2021 20:00:00,01/02/2021 20:59:00,0.2,1.92,0.0006,0.0072,0,4.5,0.03,0.8,52,15,0,1.92,0.0078,191.5,11.4,0
01/02/2021 21:00:00,01/02/2021 21:59:00,0.2,1.92,0.0001,0.005,0,4.4,0.032,0.6,50,12,0,1.92,0.0051,189.1,13.6,0
01/02/2021 22:00:00,01/02/2021 22:59:00,0.2,1.92,0.0015,0.0063,0,3.8,0.031,0.5,51,11,0,1.92,0.0078,192.6,14.2,0
01/02/2021 23:00:00,01/02/2021 23:59:00,0.2,1.92,0.0012,0.0088,0,3.2,0.028,0.5,54,11,0,1.92,0.01,191.8,11.4,0
01/03/2021 00:00:00,01/03/2021 00:59:00,0.2,1.92,0.0148,0.0173,0,2.2,0.021,0.8,58,11,0,1.92,0.0321,194.4,9.3,0
01/03/2021 01:00:00,01/03/2021 01:59:00,0.2,1.97,0.0002,0.0109,0,0.6,0.025,0.9,64,14,0,1.97,0.0111,198.4,8.3,0
01/03/2021 02:00:00,01/03/2021 02:59:00,0.2,2.04,0.0008,0.0185,0,0,0.018,1.2,65,12,0,2.04,0.0193,203.5,8.9,0
01/03/2021 03:00:00,01/03/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,2.6,NaN,2.3,58,26,NaN,NaN,NaN,261,14,NaN
01/03/2021 04:00:00,01/03/2021 04:59:00,0.1,1.89,0.0005,0.0055,0,5.4,0.04,0.3,48,19,0.002,1.89,0.006,282.1,13.3,0
01/03/2021 05:00:00,01/03/2021 05:59:00,0.2,1.91,0.0009,0.0134,0.03,4.7,0.031,1.4,50,22,0.001,1.94,0.0143,241.2,10.7,0
01/03/2021 06:00:00,01/03/2021 06:59:00,0.2,1.92,0.0016,0.0176,0,3.1,0.027,3.9,59,20,0.001,1.92,0.0192,236.7,11.2,0
01/03/2021 07:00:00,01/03/2021 07:59:00,0.2,1.94,0.0012,0.0158,0,1.3,0.027,3.2,70,11,0,1.94,0.017,221.6,11.4,0
01/03/2021 08:00:00,01/03/2021 08:59:00,0.2,1.93,0.0023,0.0096,0,0.9,0.031,1.1,76,10,0,1.93,0.0119,227.9,12.5,0
01/03/2021 09:00:00,01/03/2021 09:59:00,0.2,1.94,0.002,0.0121,0,1.6,0.028,1.2,70,10,0.001,1.94,0.0141,227.5,13.7,0
01/03/2021 10:00:00,01/03/2021 10:59:00,0.2,1.93,0.0035,0.0112,0.03,1.8,0.03,0.9,66,9,0.001,1.96,0.0147,221,14.9,0
01/03/2021 11:00:00,01/03/2021 11:59:00,0.2,1.97,0.0133,0.0151,0,3.9,0.031,1.3,55,13,0.002,1.97,0.0284,233.8,17,0.002
01/03/2021 12:00:00,01/03/2021 12:59:00,0.2,1.91,0.026,0.0261,0.02,5,0.024,3.7,44,15,0.015,1.93,0.0521,251.5,17.3,0.001
01/03/2021 13:00:00,01/03/2021 13:59:00,0.2,1.93,0.0237,0.0191,0.01,5,0.028,1.8,38,13,0.01,1.94,0.0428,247.7,19.9,0.001
01/03/2021 14:00:00,01/03/2021 14:59:00,0.2,1.96,0.0094,0.0136,0,4.8,0.031,1.7,36,12,0.007,1.96,0.023,243.3,19.6,0.002
01/03/2021 15:00:00,01/03/2021 15:59:00,0.2,1.95,0.0042,0.0111,0,4.7,0.033,9.8,36,12,0.005,1.95,0.0153,237.4,16.2,0.002
01/03/2021 16:00:00,01/03/2021 16:59:00,0.2,1.94,0.0011,0.0088,0,3.4,0.034,0.7,39,10,0.002,1.94,0.0099,226.4,13.9,0.001
01/03/2021 17:00:00,01/03/2021 17:59:00,0.2,1.94,0.0013,0.016,0,1.7,0.026,2.2,44,10,0.001,1.94,0.0173,210.9,10.9,0
01/03/2021 18:00:00,01/03/2021 18:59:00,0.2,1.95,0.0006,0.0192,0,0.9,0.022,8.6,47,6,0.001,1.95,0.0198,206,14.1,0
01/03/2021 19:00:00,01/03/2021 19:59:00,0.2,1.97,0.0008,0.0198,0,-0.3,0.022,4.3,48,7,0.001,1.97,0.0206,209.1,13,0
01/03/2021 20:00:00,01/03/2021 20:59:00,0.2,1.96,0.001,0.0161,0,-0.7,0.025,3.4,47,8,0.001,1.96,0.0171,208.4,13.5,0
01/03/2021 21:00:00,01/03/2021 21:59:00,0.2,1.98,0.0014,0.021,0,-1.3,0.02,6.2,48,9,0.001,1.98,0.0224,198.1,11.4,0.001
01/03/2021 22:00:00,01/03/2021 22:59:00,0.2,1.98,0.0051,0.0239,0,-0.7,0.018,4.9,46,12,0.001,1.98,0.029,205.5,12.5,0.001
01/03/2021 23:00:00,01/03/2021 23:59:00,0.2,2,0.0023,0.0253,0.09,-1,0.017,1.1,46,9,0,2.09,0.0276,215.9,12,0.001
01/04/2021 00:00:00,01/04/2021 00:59:00,0.2,2.01,0.0013,0.0229,0.03,-2.2,0.018,0.8,49,8,0,2.04,0.0242,211.8,11.7,0
01/04/2021 01:00:00,01/04/2021 01:59:00,0.2,1.99,0.0087,0.0356,0,-2,0.008,1.2,49,8,0,1.99,0.0443,207.9,10.4,0.001
01/04/2021 02:00:00,01/04/2021 02:59:00,0.2,2,0.0044,0.0256,0,-2.3,0.015,5.3,49,9,0.001,2,0.03,199.1,9.6,0
01/04/2021 03:00:00,01/04/2021 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.7,NaN,1.7,49,10,NaN,NaN,NaN,211.4,8.2,NaN
01/04/2021 04:00:00,01/04/2021 04:59:00,0.2,2.05,0.0035,0.0312,0,-3.2,0.01,1.3,51,7,0,2.05,0.0347,206.8,9.8,0.001
01/04/2021 05:00:00,01/04/2021 05:59:00,0.2,2.05,0.0077,0.0359,0,-3.6,0.006,2.7,53,8,0,2.05,0.0436,200.2,10.4,0.001
01/04/2021 06:00:00,01/04/2021 06:59:00,0.2,2.06,0.0109,0.037,0,-4.3,0.005,4.7,54,11,0.001,2.06,0.0479,185.4,8.5,0.001
01/04/2021 07:00:00,01/04/2021 07:59:00,0.3,2.01,0.0185,0.0412,0.04,-4.5,0.003,4.4,53,11,0.001,2.05,0.0597,182,7.4,0.001
01/04/2021 08:00:00,01/04/2021 08:59:00,0.3,1.99,0.0442,0.0436,0,-4.2,0.002,3.9,51,12,0.001,1.99,0.0878,178.6,6.5,0.001
01/04/2021 09:00:00,01/04/2021 09:59:00,0.2,1.96,0.0333,0.0344,0.05,-3.4,0.008,2.6,48,19,0.001,2.01,0.0677,159.2,4,0.001
01/04/2021 10:00:00,01/04/2021 10:59:00,0.2,1.95,0.0308,0.0301,0.33,-1.5,0.013,2.7,43,15,0.001,2.28,0.0609,175.4,7.6,0.001
