Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
11/24/2022 04:00:00,0.2,2.25,0.0038,0.0182,0,1.1,0.015,3.8,62,,0,2.25,0.022,,
11/24/2022 05:00:00,0.2,2.25,0.0031,0.0194,0,1.5,0.015,3.7,65,87,0,2.25,0.0225,250.8,2.2
11/24/2022 06:00:00,0.2,2.28,0.0059,0.0248,0,1.8,0.009,3.6,67,,0,2.28,0.0307,,
11/24/2022 07:00:00,0.3,2.29,0.0192,0.0358,0,1.6,0.002,4.1,70,,0,2.29,0.055,,
11/24/2022 08:00:00,0.4,2.27,0.0217,0.036,0,1.2,0.002,4.7,74,,0,2.27,0.0577,,
11/24/2022 09:00:00,0.3,2.2,0.0206,0.0311,0,2.3,0.007,4.5,69,,0,2.2,0.0517,,
11/24/2022 10:00:00,0.3,2.21,0.0208,0.0297,0,3.5,0.01,5.3,64,,0,2.21,0.0505,,
11/24/2022 11:00:00,0.3,2.17,0.0223,0.0278,0.05,4.6,0.011,6.1,61,,0,2.22,0.0501,,
11/24/2022 12:00:00,0.3,2.16,0.0224,0.0269,0,5.4,0.013,5.7,58,,0,2.16,0.0493,,
11/24/2022 13:00:00,0.3,2.25,0.029,0.0308,0.17,6,0.009,6.6,58,,0,2.42,0.0598,,
11/24/2022 14:00:00,0.3,2.24,0.0239,0.0325,0.14,6.8,0.009,7.8,55,,0,2.38,0.0564,,
11/24/2022 15:00:00,0.4,2.25,0.029,0.039,0.01,6,0.005,9.1,58,,0,2.26,0.068,,
11/24/2022 16:00:00,0.4,2.21,0.0241,0.0413,0,5.2,0.003,8.6,60,,0,2.21,0.0654,,
11/24/2022 17:00:00,0.3,2.2,0.0035,0.0298,0,4.4,0.012,9.6,61,,0,2.2,0.0333,,
11/24/2022 18:00:00,0.3,2.25,0.0025,0.0319,0,3.2,0.008,9.9,67,,0,2.25,0.0344,,
11/24/2022 19:00:00,0.3,2.22,0.0019,0.0315,0,2.3,0.008,8,70,,0,2.22,0.0334,,
11/24/2022 20:00:00,0.3,2.2,0.0028,0.0288,0,2.4,0.01,9.2,69,,0,2.2,0.0316,,
11/24/2022 21:00:00,0.4,2.2,0.0089,0.0339,0,1.3,0.005,10.5,73,,0,2.2,0.0428,,
11/24/2022 22:00:00,0.4,2.29,0.0282,0.0375,0,-0.3,0.001,10.2,80,64,0,2.29,0.0657,211.6,2.3
11/24/2022 23:00:00,0.5,2.27,0.0376,0.0374,0,-1.3,0.001,9.7,83,,0,2.27,0.075,,
11/25/2022 00:00:00,0.6,2.38,0.0665,0.0364,0,-2.5,0.001,9.8,87,,0.001,2.38,0.1029,,
11/25/2022 01:00:00,0.5,2.46,0.0838,0.0373,0,-3,0.001,8.9,89,,0.001,2.46,0.1211,,
11/25/2022 02:00:00,0.4,2.45,0.0639,0.034,0,-3.5,0.001,8.3,90,,0,2.45,0.0979,,
11/25/2022 03:00:00,,,,,,-3.4,,7.9,90,,,,,,
11/25/2022 04:00:00,0.4,2.45,0.0533,0.0314,0,-4.1,0.001,7.6,89,,0,2.45,0.0847,,
11/25/2022 05:00:00,0.3,2.53,0.0479,0.0321,0.18,-4.6,0.001,7.4,90,,0,2.71,0.08,,
11/25/2022 06:00:00,0.4,2.51,0.054,0.0342,0.14,-4.8,0.001,7.7,91,,0,2.65,0.0882,,
11/25/2022 07:00:00,0.4,2.46,0.0817,0.0366,0,-4.3,0.001,9,89,,0.001,2.46,0.1183,,
11/25/2022 08:00:00,0.6,2.47,0.0897,0.0368,0,-4.1,0.001,10.2,88,,0.001,2.47,0.1265,,
11/25/2022 09:00:00,0.4,2.41,0.0546,0.0291,0,-3,0.003,8,87,60,0,2.41,0.0837,277.2,2.2
11/25/2022 10:00:00,0.5,2.41,0.0658,0.0316,0.01,-0.5,0.004,9.2,83,34,0,2.42,0.0974,290.6,3.5
11/25/2022 11:00:00,0.2,2.25,0.0126,0.0215,0,1.1,0.009,8.9,91,34,0,2.25,0.0341,321.9,8.6
11/25/2022 12:00:00,0.2,2.18,0.0233,0.0232,0,1.9,0.01,9.3,94,,0,2.18,0.0465,,
11/25/2022 13:00:00,0.2,2.15,0.0303,0.0266,0,2.4,0.008,8.9,93,46,0,2.15,0.0569,257.1,2.6
11/25/2022 14:00:00,0.2,2.16,0.0039,0.0107,0,2.7,0.023,3.5,91,26,0,2.16,0.0146,254.3,5.3
11/25/2022 15:00:00,0.2,2.22,0.0011,0.0087,0,2.7,0.022,3,87,20,0,2.22,0.0098,256.9,6.1
11/25/2022 16:00:00,0.2,2.14,0.0003,0.0087,0,3,0.025,2.4,70,16,0,2.14,0.009,275.5,9.7
11/25/2022 17:00:00,0.2,2.11,0.0002,0.0076,0,2.4,0.027,2.3,65,17,0,2.11,0.0078,261.3,6.8
11/25/2022 18:00:00,0.1,2.13,0.0008,0.0089,0,1.7,0.024,3.1,70,22,0,2.13,0.0097,259.5,6.1
11/25/2022 19:00:00,0.2,2.11,0.0001,0.0056,0,2,0.03,2.4,60,14,0,2.11,0.0057,277.9,11.7
11/25/2022 20:00:00,0.1,2.15,0,0.0032,0,2.4,0.034,1.3,51,15,0,2.15,0.0032,276.9,14.6
11/25/2022 21:00:00,0.1,2.14,0.0001,0.0024,0,2.7,0.035,1.1,46,15,0,2.14,0.0025,277.3,16.4
11/25/2022 22:00:00,0.1,2.12,0.0001,0.0026,0,2.3,0.035,1,48,15,0,2.12,0.0027,272.5,13.5
11/25/2022 23:00:00,0.1,2.13,0.0001,0.0034,0,1.1,0.032,1.5,53,16,0,2.13,0.0035,267,10.3
11/26/2022 00:00:00,0.1,2.15,0.0003,0.0031,0,1.1,0.033,1.4,53,19,0,2.15,0.0034,263.3,8.7
11/26/2022 01:00:00,0.1,2.16,0.0024,0.0078,0,0.2,0.027,2.7,57,39,0,2.16,0.0102,244.8,3.4
11/26/2022 02:00:00,0.1,2.24,0.0012,0.0048,0,-0.5,0.03,1.5,57,25,0,2.24,0.006,251,5.5
11/26/2022 03:00:00,,,,,,-1,,1.1,58,65,,,,250.7,3.3
11/26/2022 04:00:00,0.1,2.16,0.0029,0.0111,0,-0.5,0.023,1,58,,0,2.16,0.014,,
11/26/2022 05:00:00,0.1,2.18,0.0023,0.008,0,0.3,0.027,1,56,39,0,2.18,0.0103,244.3,3.7
11/26/2022 06:00:00,0.1,2.17,0.0035,0.0116,0,0.2,0.024,1.1,59,39,0,2.17,0.0151,231.9,3.3
11/26/2022 07:00:00,0.1,2.21,0.0018,0.0088,0,0.4,0.027,1.4,58,36,0.001,2.21,0.0106,254.6,4
11/26/2022 08:00:00,0.2,2.15,0.0028,0.0107,0,0.2,0.026,1.9,56,40,0.001,2.15,0.0135,248.6,3.6
11/26/2022 09:00:00,0.2,2.15,0.0063,0.0145,0,0,0.024,2.5,56,67,0,2.15,0.0208,238.6,2.4
11/26/2022 10:00:00,0.2,2.13,0.0078,0.0133,0,0.7,0.026,2.2,53,53,0,2.13,0.0211,234.4,3.3
11/26/2022 11:00:00,0.2,2.11,0.0086,0.0128,0,2,0.026,2.6,50,49,0,2.11,0.0214,237.7,3.8
11/26/2022 12:00:00,0.2,2.11,0.0107,0.0159,0,2.5,0.024,3,50,84,0,2.11,0.0266,272.2,2.4
11/26/2022 13:00:00,0.2,2.07,0.0093,0.0154,0,3.3,0.024,2.8,49,89,0,2.07,0.0247,236.9,2.4
11/26/2022 14:00:00,0.2,2.15,0.0079,0.0165,0,2.9,0.022,2.9,53,73,0,2.15,0.0244,8.7,1.8
11/26/2022 15:00:00,0.2,2.15,0.0038,0.0174,0,2.2,0.021,4,58,,0,2.15,0.0212,,
11/26/2022 16:00:00,0.3,2.16,0.0072,0.0248,0,2.1,0.014,5.4,61,70,0,2.16,0.032,330.9,2
11/26/2022 17:00:00,0.2,2.14,0.0029,0.0213,0,1.8,0.017,5,61,,0,2.14,0.0242,,
11/26/2022 18:00:00,0.3,2.26,0.0044,0.0233,0,0.9,0.014,5.9,64,74,0,2.26,0.0277,347.1,1.8
11/26/2022 19:00:00,0.2,2.37,0.003,0.0193,0,-0.6,0.016,6.1,68,67,0,2.37,0.0223,343.1,1.6
11/26/2022 20:00:00,0.2,2.29,0.0052,0.0229,0,-0.6,0.014,6,65,,0,2.29,0.0281,,
11/26/2022 21:00:00,0.2,2.27,0.006,0.0215,0,-0.5,0.015,5.1,64,70,0,2.27,0.0275,328.8,2
11/26/2022 22:00:00,0.2,2.21,0.0027,0.0184,0,-0.3,0.017,4.9,65,84,0,2.21,0.0211,62.9,2.1
11/26/2022 23:00:00,0.2,2.21,0.0036,0.022,0,0.4,0.014,4.8,63,,0,2.21,0.0256,,
11/27/2022 00:00:00,0.2,2.23,0.0026,0.0208,0,0.7,0.015,4.5,62,,0,2.23,0.0234,,
11/27/2022 01:00:00,0.2,2.29,0.0014,0.0196,0,0.5,0.016,4,64,,0,2.29,0.021,,
11/27/2022 02:00:00,0.2,2.23,0.0004,0.0196,0,0.2,0.015,3.7,66,,0,2.23,0.02,,
11/27/2022 03:00:00,,,,,,0.4,,3.6,64,50,,,,313.2,2.5
11/27/2022 04:00:00,0.2,2.25,0.0032,0.0238,0,1.1,0.013,3.2,57,25,0,2.25,0.027,322.3,4.8
11/27/2022 05:00:00,0.2,2.22,0.0001,0.01,0,1.4,0.025,2.5,55,12,0,2.22,0.0101,307.7,9.2
11/27/2022 06:00:00,0.1,2.17,0,0.0036,0,1.7,0.033,1.9,58,19,0,2.17,0.0036,288,10.2
11/27/2022 07:00:00,0.1,2.15,0,0.0035,0,1,0.035,1.5,65,15,0,2.15,0.0035,284.6,11.1
11/27/2022 08:00:00,0.1,2.12,0,0.0025,0,0.7,0.036,1.4,59,16,0,2.12,0.0025,301.3,14.5
11/27/2022 09:00:00,0.1,2.1,0.0002,0.0022,0,0.3,0.035,1.5,53,15,0,2.1,0.0024,306.8,14.6
11/27/2022 10:00:00,0.1,2.06,0.0009,0.0036,0,0.2,0.034,2.1,49,16,0,2.06,0.0045,321.2,13.4
11/27/2022 11:00:00,0.1,2.09,0.0008,0.0023,0,0.1,0.035,1.9,48,18,0,2.09,0.0031,318.9,15.7
11/27/2022 12:00:00,0.1,2.12,0.0012,0.0032,0,-0.1,0.034,1.9,50,16,0,2.12,0.0044,320.6,18.1
11/27/2022 13:00:00,0.1,2.15,0.0008,0.0024,0,-1.1,0.032,2.4,55,15,0,2.15,0.0032,308.4,20.8
11/27/2022 14:00:00,0.1,2.15,0.0006,0.0034,0,-1.9,0.029,3.1,58,14,0,2.15,0.004,307.9,19.3
11/27/2022 15:00:00,0.1,2.13,0.0004,0.0029,0,-3.3,0.026,3.5,58,17,0,2.13,0.0033,313.5,21.1
11/27/2022 16:00:00,0.1,2.11,0.0005,0.0038,0,-4.5,0.023,3.6,61,18,0,2.11,0.0043,320.9,21.5
11/27/2022 17:00:00,0.1,2.1,0.0004,0.0027,0,-5.4,0.023,3.4,70,22,0,2.1,0.0031,333.1,14.5
11/27/2022 18:00:00,0.1,2.11,0.0005,0.0031,0,-6,0.023,3.1,64,20,0,2.11,0.0036,319.5,19.7
11/27/2022 19:00:00,0.1,2.13,0.0005,0.0043,0,-7.2,0.022,2.6,65,20,0,2.13,0.0048,320.9,20.8
11/27/2022 20:00:00,0.1,2.15,0.0002,0.001,0,-8.2,0.026,1.6,65,19,0,2.15,0.0012,312.7,22.1
11/27/2022 21:00:00,0.1,2.14,0.0001,0.001,0,-8.4,0.028,1.3,65,16,0,2.14,0.0011,311.4,22.6
11/27/2022 22:00:00,0.1,2.13,0.0001,0.0011,0,-8.7,0.028,1.3,66,17,0,2.13,0.0012,310.4,21.5
11/27/2022 23:00:00,0.1,2.1,0,0.001,0,-9.6,0.028,1.7,76,16,0,2.1,0.001,310.2,21.7
11/28/2022 00:00:00,0.1,2.08,0,0.001,0,-10,0.029,1.2,77,14,0,2.08,0.001,308.3,21.3
11/28/2022 01:00:00,0.1,2.06,0,0.0011,0,-10.4,0.029,1.1,77,15,0,2.06,0.0011,309.6,19.5
11/28/2022 02:00:00,0.1,2.09,0,0.001,0,-10.6,0.029,1.2,77,14,0,2.09,0.001,305.6,21.6
11/28/2022 03:00:00,,,,,,-10.7,,1.2,78,15,,,,305.9,19.7
11/28/2022 04:00:00,0.1,2.14,0,0.0014,0,-11,0.028,1.1,77,14,0,2.14,0.0014,306.8,18.8
11/28/2022 05:00:00,0.1,2.12,0,0.0016,0,-11.1,0.027,1,76,14,0,2.12,0.0016,304.2,19.6
11/28/2022 06:00:00,0.1,2.13,0.0001,0.0023,0,-11.1,0.027,0.9,75,16,0,2.13,0.0024,308.7,18.8
11/28/2022 07:00:00,0.1,2.11,0.0004,0.0041,0,-11,0.026,1,77,17,0,2.11,0.0045,314,17.5
11/28/2022 08:00:00,0.1,2.17,0.001,0.006,0,-11.2,0.025,1.6,74,20,0,2.17,0.007,324.8,18.3
11/28/2022 09:00:00,0.1,2.16,0.0011,0.0059,0,-11.2,0.025,1.4,73,15,0,2.16,0.007,308.5,19
11/28/2022 10:00:00,0.1,2.12,0.0008,0.0025,0,-10.9,0.029,0.8,65,17,0,2.12,0.0033,312,21.1
11/28/2022 11:00:00,0.1,2.11,0.0007,0.0021,0,-11,0.03,,64,15,0,2.11,0.0028,312.1,21.9
11/28/2022 12:00:00,0.1,2.1,0.0007,0.0023,0,-11.1,0.031,1,66,16,0,2.1,0.003,309.5,21.2
11/28/2022 13:00:00,0.1,2.08,0.0007,0.0021,0,-11.2,0.031,1.1,65,15,0,2.08,0.0028,311.7,23.9
11/28/2022 14:00:00,0.1,2.05,0.0009,0.0028,0,-11.3,0.031,1.4,66,17,0,2.05,0.0037,315.3,19.4
11/28/2022 15:00:00,0.1,2.05,0.0004,0.0028,0,-11.4,0.031,1.4,66,19,0,2.05,0.0032,314.7,20.3
11/28/2022 16:00:00,0.1,2.04,0.0003,0.0041,0,-11.8,0.03,1.5,68,15,0,2.04,0.0044,313.7,18.4
11/28/2022 17:00:00,0.1,2.1,0.0001,0.0029,0,-12.2,0.031,1.3,68,16,0,2.1,0.003,311.6,19.2
11/28/2022 18:00:00,0.1,2.16,0.0003,0.0024,0,-12.5,0.031,1.2,71,16,0,2.16,0.0027,315.4,19.2
11/28/2022 19:00:00,0.1,2.15,0.0004,0.0033,0,-12.9,0.03,1.4,74,17,0,2.15,0.0037,319.7,16.5
11/28/2022 20:00:00,0.1,2.12,0.0002,0.0025,0,-13.1,0.031,1.3,73,15,0,2.12,0.0027,313.4,16
11/28/2022 21:00:00,0.1,2.1,0.0001,0.0023,0,-13.4,0.031,1.5,73,15,0,2.1,0.0024,310.1,16.6
11/28/2022 22:00:00,0.1,2.14,0.0002,0.0023,0,-13.6,0.031,1.5,74,16,0,2.14,0.0025,312.2,15.5
11/28/2022 23:00:00,0.1,2.12,0,0.0023,0,-13.8,0.03,1.4,74,14,0,2.12,0.0023,306.2,14.6
11/29/2022 00:00:00,0.1,2.13,0.0001,0.0025,0,-13.9,0.03,1.4,75,15,0,2.13,0.0026,307.7,12.9
11/29/2022 01:00:00,0.1,2.17,0.0003,0.0056,0,-13.9,0.027,2.1,73,19,0,2.17,0.0059,319.6,13.2
11/29/2022 02:00:00,0.1,2.15,0.0005,0.0079,0,-14.1,0.024,2.4,70,18,0,2.15,0.0084,321.6,13.9
11/29/2022 03:00:00,,,,,,-14.2,,2.1,71,20,,,,320.2,12.7
11/29/2022 04:00:00,0.1,2.17,0.0006,0.005,0,-14.3,0.027,1.9,70,17,0,2.17,0.0056,326.3,14.6
11/29/2022 05:00:00,0.2,2.17,0.0002,0.0027,0,-14.6,0.03,1.6,69,19,0,2.17,0.0029,328.7,14.5
11/29/2022 06:00:00,0.2,2.17,0.0004,0.0039,0,-14.8,0.028,1.9,70,17,0,2.17,0.0043,331.3,12.6
11/29/2022 07:00:00,0.2,2.15,0.0004,0.0041,0,-15.2,0.028,2.3,69,19,0,2.15,0.0045,330.2,12.1
11/29/2022 08:00:00,0.2,2.13,0.0008,0.0066,0,-15.6,0.025,2.8,69,17,0,2.13,0.0074,323.8,11
11/29/2022 09:00:00,0.2,2.16,0.0018,0.0072,0,-15.7,0.025,3.1,70,16,0,2.16,0.009,327.8,10.9
11/29/2022 10:00:00,0.2,2.11,0.0023,0.0053,0,-15.6,0.027,3,69,20,0,2.11,0.0076,325.8,10.2
11/29/2022 11:00:00,0.2,2.08,0.0023,0.0043,0,-15.5,0.028,2.9,67,21,0,2.08,0.0066,325.8,9.4
11/29/2022 12:00:00,0.2,2.08,0.0026,0.0039,0,-15.2,0.028,2.8,66,18,0,2.08,0.0065,319.1,9.7
11/29/2022 13:00:00,0.2,2.15,0.0026,0.0046,0,-15.3,0.027,3,66,17,0,2.15,0.0072,315.4,9.7
11/29/2022 14:00:00,0.2,2.16,0.0018,0.0041,0,-15.4,0.027,2.7,65,15,0,2.16,0.0059,315.2,9.3
11/29/2022 15:00:00,0.2,2.1,0.0015,0.0067,0,-15.9,0.024,2.8,68,16,0,2.1,0.0082,320.7,7.3
11/29/2022 16:00:00,0.2,2.09,0.0013,0.0139,0,-16.8,0.017,3.2,70,21,0,2.09,0.0152,336.3,4.4
11/29/2022 17:00:00,0.3,2.15,0.0013,0.0216,0,-17.4,0.01,3.5,73,24,0,2.15,0.0229,313.4,4.1
11/29/2022 18:00:00,0.3,2.19,0.0009,0.0203,0,-17,0.012,3.6,75,34,0,2.19,0.0212,4.5,5.5
11/29/2022 19:00:00,0.2,2.18,0.0004,0.0152,0,-16.4,0.016,3.7,73,19,0,2.18,0.0156,39.1,6.3
11/29/2022 20:00:00,0.2,2.26,0.0004,0.0153,0,-16.2,0.015,6.2,74,17,0.001,2.26,0.0157,51.6,6
11/29/2022 21:00:00,0.2,2.28,0.0003,0.0165,0,-16.3,0.013,6.6,75,16,0.003,2.28,0.0168,58.5,5.8
11/29/2022 22:00:00,0.2,2.23,0.0005,0.0168,0,-16.2,0.013,6.1,76,17,0.003,2.23,0.0173,51.5,7
11/29/2022 23:00:00,0.2,2.28,0.0006,0.0192,0,-16,0.011,4.7,77,19,0.002,2.28,0.0198,63.4,7.1
11/30/2022 00:00:00,0.2,2.23,0.0003,0.015,0,-15.6,0.016,3.8,77,16,0.001,2.23,0.0153,65.2,8.3
11/30/2022 01:00:00,0.2,2.23,0.0003,0.0182,0,-15.4,0.014,4,76,17,0,2.23,0.0185,68.7,6
11/30/2022 02:00:00,0.2,2.21,0.0007,0.0157,0,-15.5,0.016,4,77,15,0.001,2.21,0.0164,73.5,8.5
11/30/2022 03:00:00,,,,,,-15.6,,3.3,78,13,,,,84.1,11.1
11/30/2022 04:00:00,0.2,2.1,0.0006,0.0064,0,-15.5,0.026,3.9,78,12,0,2.1,0.007,84.8,14
11/30/2022 05:00:00,0.2,2.18,0.0009,0.0056,0,-15.7,0.027,2.9,77,12,0,2.18,0.0065,88.1,14.6
11/30/2022 06:00:00,0.2,2.2,0.0008,0.0076,0,-15.6,0.026,3.6,76,14,0,2.2,0.0084,85.9,12
11/30/2022 07:00:00,0.2,2.21,0.0008,0.0104,0,-15.7,0.024,5.8,75,15,0,2.21,0.0112,78.8,13.3
11/30/2022 08:00:00,0.2,2.17,0.001,0.011,0,-16,0.023,4.3,75,15,0,2.17,0.012,72.4,11.6
11/30/2022 09:00:00,0.2,2.16,0.0022,0.011,0,-16.2,0.023,4.4,74,15,0,2.16,0.0132,74.8,13.8
11/30/2022 10:00:00,0.2,2.19,0.0026,0.0111,0,-16.7,0.022,3.5,73,17,0,2.19,0.0137,64.1,11.4
11/30/2022 11:00:00,0.2,2.19,0.0029,0.0098,0,-17.3,0.023,3.2,73,16,0,2.19,0.0127,58.1,12.6
11/30/2022 12:00:00,0.2,2.16,0.0032,0.0097,0,-17.8,0.023,3,72,17,0,2.16,0.0129,62.4,12.9
11/30/2022 13:00:00,0.2,2.16,0.0029,0.0098,0,-18.2,0.024,2.9,72,16,0,2.16,0.0127,69.6,13.7
11/30/2022 14:00:00,0.2,2.14,0.0022,0.0097,0,-18.4,0.024,3.1,72,16,0,2.14,0.0119,67.4,12.8
11/30/2022 15:00:00,0.2,2.2,0.0027,0.0153,0,-18.6,0.019,3.5,73,16,0.005,2.2,0.018,53.8,10.7
11/30/2022 16:00:00,0.2,2.17,0.0011,0.0163,0,-18.9,0.019,3.5,73,18,0.005,2.17,0.0174,61.9,10.7
11/30/2022 17:00:00,0.2,2.13,0.0006,0.0149,0,-18.7,0.021,3.4,72,21,0.005,2.13,0.0155,58.2,7.9
11/30/2022 18:00:00,0.2,2.1,0.0002,0.009,0,-19.2,0.026,2.5,73,14,0.002,2.1,0.0092,25.1,8.8
11/30/2022 19:00:00,0.2,2.08,0.0002,0.0077,0,-19.6,0.027,2.4,72,14,0.001,2.08,0.0079,27.8,9.1
11/30/2022 20:00:00,0.2,2.14,0.0002,0.0086,0,-19.8,0.026,2.8,71,14,0.001,2.14,0.0088,30.7,8.3
11/30/2022 21:00:00,0.2,2.17,0.0003,0.0111,0,-19.8,0.024,3.5,71,17,0,2.17,0.0114,36.8,7.1
11/30/2022 22:00:00,0.2,2.12,0.0003,0.0092,0,-19.8,0.026,2.9,70,18,0,2.12,0.0095,42.9,7.4
11/30/2022 23:00:00,0.2,2.09,0.0001,0.0067,0,-19.9,0.028,2.6,70,15,0,2.09,0.0068,48.4,6.6
12/01/2022 00:00:00,0.1,2.13,0.0001,0.0093,0,-20.5,0.026,3.4,70,18,0,2.13,0.0094,46,5.2
12/01/2022 01:00:00,0.1,2.16,0.0001,0.0127,0,-21.1,0.024,1.9,72,23,0,2.16,0.0128,47.5,3
12/01/2022 02:00:00,0.2,2.25,0.0007,0.019,0,-22.3,0.017,2.2,72,86,0,2.25,0.0197,313.5,1.2
12/01/2022 03:00:00,,,,,,-22.7,,3.9,72,17,,,,297,4.6
12/01/2022 04:00:00,0.2,2.22,0.0005,0.0228,0,-23.6,0.011,3.5,71,15,0,2.22,0.0233,304,5.2
12/01/2022 05:00:00,0.2,2.3,0.0006,0.023,0,-23.2,0.011,3.8,71,12,0,2.3,0.0236,289.1,4.5
12/01/2022 06:00:00,0.2,2.32,0.0009,0.0248,0,-23.3,0.01,4.5,71,14,0,2.32,0.0257,300.9,5.7
12/01/2022 07:00:00,0.2,2.28,0.0016,0.0282,0,-23.6,0.008,4.9,70,16,0,2.28,0.0298,313.4,6.2
12/01/2022 08:00:00,0.2,2.49,0.0045,0.0288,0,-23.8,0.008,4.8,70,14,0,2.49,0.0333,311.7,7
12/01/2022 09:00:00,0.3,2.38,0.0123,0.0253,0,-23.5,0.011,4.8,70,10,0,2.38,0.0376,305.5,7.4
12/01/2022 10:00:00,0.2,2.28,0.0156,0.0203,0,-22.6,0.015,5.2,70,19,0,2.28,0.0359,298.6,4.3
12/01/2022 11:00:00,0.2,2.16,0.0133,0.0155,0,-21.8,0.019,4.3,69,17,0,2.16,0.0288,291.3,6
12/01/2022 12:00:00,0.2,2.16,0.009,0.0104,0,-21.8,0.024,4.2,68,15,0,2.16,0.0194,300.3,7.6
12/01/2022 13:00:00,0.2,2.19,0.0078,0.0101,0,-21.7,0.024,4.6,67,22,0,2.19,0.0179,306.5,8.2
12/01/2022 14:00:00,0.2,2.17,0.0055,0.0098,0,-21.8,0.025,3.5,67,19,0,2.17,0.0153,323.7,6.6
12/01/2022 15:00:00,0.2,2.19,0.0054,0.0163,0,-22.1,0.018,4.1,66,16,0,2.19,0.0217,322.2,5.2
12/01/2022 16:00:00,0.3,2.24,0.0056,0.0295,0,-22.4,0.006,5.5,68,16,0,2.24,0.0351,275.3,4.7
12/01/2022 17:00:00,0.3,2.21,0.0028,0.0309,0,-22.2,0.003,5.5,69,16,0,2.21,0.0337,280,4
12/01/2022 18:00:00,0.2,2.22,0.0021,0.0242,0,-22,0.009,5.3,69,11,0,2.22,0.0263,255.8,4.4
12/01/2022 19:00:00,0.2,2.26,0.0013,0.0209,0,-22,0.011,5.5,69,14,0,2.26,0.0222,260.5,4.4
12/01/2022 20:00:00,0.2,2.22,0.0005,0.0227,0,-21.7,0.009,6.5,69,15,0,2.22,0.0232,286,4.9
12/01/2022 21:00:00,0.2,2.23,0.0007,0.0206,0,-21.3,0.01,6.9,68,13,0,2.23,0.0213,291.4,5
12/01/2022 22:00:00,0.2,2.19,0.0004,0.0167,0,-21.2,0.012,7.4,68,11,0,2.19,0.0171,298.8,5.9
12/01/2022 23:00:00,0.2,2.17,0.0003,0.0131,0,-21.3,0.015,7.1,67,12,0,2.17,0.0134,300,6.2
12/02/2022 00:00:00,0.1,2.21,0.0003,0.0158,0,-21.4,0.012,5,67,19,0,2.21,0.0161,294.2,4.5
12/02/2022 01:00:00,0.2,2.31,0.0033,0.0205,0,-22.4,0.006,6.3,69,19,0,2.31,0.0238,258.1,3.7
12/02/2022 02:00:00,0.2,2.42,0.0041,0.0197,0,-23.6,0.006,7.2,70,11,0,2.42,0.0238,249,4.9
12/02/2022 03:00:00,,,,,,-24.4,,7.4,70,23,,,,231.6,3
12/02/2022 04:00:00,0.2,2.29,0.0082,0.0176,0,-25.3,0.008,7.6,69,27,0,2.29,0.0258,235.2,3
12/02/2022 05:00:00,0.2,2.33,0.0109,0.02,0,-26.4,0.006,10.8,68,28,0,2.33,0.0309,231.6,2.1
12/02/2022 06:00:00,0.2,2.37,0.0136,0.0229,0,-26.5,0.003,14.1,68,22,0,2.37,0.0365,238.5,3.7
12/02/2022 07:00:00,0.3,2.46,0.0114,0.0232,0,-26.5,0.003,16.6,66,19,0,2.46,0.0346,249.3,3.6
12/02/2022 08:00:00,0.3,2.46,0.023,0.026,0,-26.3,0.003,16,67,24,0.001,2.46,0.049,236,3.1
12/02/2022 09:00:00,0.3,2.42,0.0252,0.0224,0,-25.7,0.007,15.2,67,26,,2.42,0.0476,242.9,2.3
12/02/2022 10:00:00,0.3,2.39,0.0156,0.0158,0,-24,,13.4,66,16,,2.39,0.0314,259.7,5.3
12/02/2022 11:00:00,0.2,2.35,0.0145,0.014,0,-22,,11.6,64,19,,2.35,0.0285,258.8,5.5
12/02/2022 12:00:00,0.2,2.21,,,0,-20.3,,7.8,61,16,,2.21,,275.2,10.2
12/02/2022 13:00:00,0.2,2.2,0.0051,0.0082,0,-18.9,,5.5,57,14,0,2.2,0.0133,275.7,8.9
12/02/2022 14:00:00,0.1,2.18,0.003,0.0074,0,-18.3,0.028,4.5,56,16,0,2.18,0.0104,273.8,9.7
12/02/2022 15:00:00,0.2,2.19,0.0018,0.0091,0,-18.6,0.025,4.3,58,17,0,2.19,0.0109,269.8,8
12/02/2022 16:00:00,0.2,2.19,0.0011,0.0116,0,-19.1,0.023,4.4,62,18,0,2.19,0.0127,259.1,5.6
12/02/2022 17:00:00,0.2,2.18,0.0016,0.0145,0,-19.3,0.021,4.8,64,15,0,2.18,0.0161,261.4,6.6
12/02/2022 18:00:00,0.2,2.3,0.0014,0.0175,0,-19.6,0.019,5.3,66,16,0,2.3,0.0189,255.5,5.7
12/02/2022 19:00:00,0.2,2.26,0.0074,0.0256,0,-20,0.011,6.6,67,,0,2.26,0.033,,
12/02/2022 20:00:00,0.2,2.21,0.0092,0.0285,0,-20.4,0.009,7.7,69,,0,2.21,0.0377,,
12/02/2022 21:00:00,0.3,2.24,0.0124,0.0349,0,-21,0.005,9.7,71,,0,2.24,0.0473,,
12/02/2022 22:00:00,0.3,2.29,0.0165,0.0361,0,-21.4,0.003,8.1,72,,0,2.29,0.0526,,
12/02/2022 23:00:00,0.2,2.27,0.0101,0.0292,0,-21.4,0.007,7,73,,0,2.27,0.0393,,
